$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 15:36:35

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  25   146    53  14.5  -6.0 23.03 11.90  0.38  0.91  29.9  0.63 0.083  0.71   523    15   106   402   232   170     0  0.00     0     0    44     0 114.6 1.343  10.9     0     0  1087   272  0.76  0.73  35.4  31.4  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.16  0.35
 2023  26   147    54  15.7  -6.0 23.03 12.11  0.40  0.95  29.8  0.66 0.088  0.75   546    15   110   421   245   176     0  0.00     0     0    44     0 117.9 1.426  10.3     0     0  1087   270  0.77  0.74  35.7  32.4  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.8  0.00  0.00  0.16  0.35
 2023  27   148    55  12.1  -6.0 23.10 12.27  0.40  1.24  32.3  0.68 0.090  0.77   567    15   115   437   251   185     0  0.00     0     0    49     0 126.3 1.493  11.1     0     0  1108   269  0.78  0.75  35.8  41.9  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.7  0.00  0.00  0.07  0.35
 2023  28   149    56  15.6  -6.0 23.10 12.48  0.41  1.03  30.4  0.68 0.092  0.77   584    15   120   449   255   194     0  0.00     0     0    54     0 136.2 1.582  12.1     0     0  1108   267  0.79  0.74  36.0  34.5  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.07  0.35
 2023  29   150    57  14.4  -6.0 23.10 12.67  0.42  0.88  31.7  0.71 0.096  0.80   607    15   125   467   266   201     0  0.00     0     0    55     0 141.4 1.669  11.8     0     0  1108   266  0.80  0.73  36.2  29.1  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.06  0.35
 2023  30   151    58  14.6  -6.0 23.10 12.86  0.43  0.98  32.2  0.74 0.101  0.84   632    15   130   488   280   208     0  0.00     0     0    54     0 145.2 1.760  11.1     0     0  1108   264  0.81  0.74  36.4  31.8  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.04  0.34
 2023  31   152    59  14.5  -6.0 23.10 13.05  0.45  0.94  32.9  0.77 0.106  0.88   658    15   135   508   294   214     0  0.00     0     0    54     0 149.1 1.854  10.6     0     0  1108   263  0.82  0.74  36.5  30.2  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.9  0.00  0.00  0.03  0.34
 2023  32   153    60  13.4  -6.0 23.21 13.23  0.46  1.29  34.8  0.80 0.110  0.90   682    15   140   528   304   223     0  0.00     0     0    56     0 155.8 1.943  10.7     0     0  1137   261  0.83  0.76  36.6  40.7  0.60  0.80  0.40  0.54  0.00  0.00  0.00   1.8  0.00  0.00  0.00  0.34
 2023  33   154    61  15.9  -6.0 23.21 13.43  0.46  0.88  33.4  0.80 0.111  0.91   700    15   145   540   306   234     0  0.00     0     0    64     0 168.1 2.054  11.9     0     0  1137   260  0.84  0.74  36.8  27.5  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.34
 2023  34   155    62  16.9  -6.0 23.21 13.66  0.46  0.88  32.9  0.80 0.112  0.91   717    15   150   552   309   243     0  0.00     0     0    71     0 180.5 2.176  12.9     0     0  1137   258  0.85  0.74  37.0  26.8  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.34
 2023  35   156    63  16.9  -6.0 23.21 13.88  0.47  0.85  33.0  0.83 0.117  0.95   742    15   155   572   323   249     0  0.00     0     0    69     0 184.8 2.302  12.1     0     0  1137   257  0.86  0.74  37.2  26.0  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    64  18.1  -6.0 23.21 14.12  0.48  0.80  32.2  0.86 0.122  0.98   766    15   160   591   336   255     0  0.00     0     0    68     0 189.3 2.443  11.5     0     0  1137   255  0.87  0.74  37.4  24.8  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 23.21 14.34  0.49  0.85  33.4  0.88 0.126  1.01   790    15   164   610   348   262     0  0.00     0     0    69     0 195.2 2.576  11.3     0     0  1137   253  0.88  0.75  37.5  26.4  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 30.28 14.55  0.50  0.78  33.8  0.90 0.131  1.03   814    15   169   630   359   270     0  0.00     0     0    70     0 201.3 2.709  11.1     0     0  1137   252  0.89  0.75  37.7  24.3  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 31.14 14.79  0.51  0.70  32.0  0.92 0.134  1.06   837    15   174   647   369   278     0  0.00     0     0    71     0 207.7 2.863  11.0     0     0  1137   250  0.90  0.75  37.9  22.2  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 31.86 14.99  0.51  0.72  33.5  0.94 0.139  1.08   860    15   179   666   380   286     0  0.00     0     0    72     0 214.0 2.994  10.8     0     0  1137   248  0.91  0.75  38.1  23.0  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 32.68 15.22  0.52  0.76  31.8  0.96 0.142  1.10   882    15   184   683   389   295     0  0.00     0     0    74     0 220.5 3.148  10.8     0     0  1137   247  0.92  0.75  38.4  24.9  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 33.35 15.40  0.53  2.15  32.9  1.00 0.149  1.15   912    15   187   709   407   302     0  0.00     0     0    70     0 221.6 3.276   9.9     0     0  1137   245  0.93  0.82  38.5  74.2  1.04  0.00  0.00  0.20  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 34.09 15.61  0.54  0.73  32.1  1.01 0.153  1.17   934    15   191   727   415   312     0  0.00     0     0    72     0 228.4 3.423   9.9     0     0  1137   244  0.94  0.76  38.8  24.8  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 34.76 15.79  0.54  1.10  33.3  1.03 0.157  1.18   957    15   196   746   424   322     0  0.00     0     0    74     0 235.2 3.556  10.0     0     0  1137   242  0.95  0.78  38.9  38.5  0.51  0.97  0.49  0.60  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 35.41 15.97  0.55  0.71  32.4  1.04 0.161  1.20   980    15   200   764   432   332     0  0.00     0     0    77     0 242.1 3.690  10.0     0     0  1137   241  0.96  0.76  39.1  25.4  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 36.08 16.16  0.55  0.68  32.0  1.05 0.164  1.22  1001    15   205   782   439   342     0  0.00     0     0    79     0 249.0 3.832  10.1     0     0  1137   240  0.97  0.76  40.3  25.2  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 36.76 16.34  0.56  0.62  32.6  1.06 0.168  1.23  1024    15   209   799   446   353     0  0.00     0     0    81     0 256.1 3.977  10.1     0     0  1137   239  0.98  0.76  39.5  22.0  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 37.37 16.51  0.56  0.83  31.6  1.07 0.172  1.24  1045    15   213   817   453   363     0  0.00     0     0    83     0 263.2 4.111  10.2     0     0  1115   236  0.99  0.78  39.7  31.0  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 38.19 16.74  0.56  0.85  28.8  1.07 0.175  1.25  1064    15   217   832   459   373     0  0.00     0     0    85     0 270.7 4.296  10.2     0     0  1087   234  1.00  0.78  45.8  37.2  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 39.09 16.99  0.58  2.15  64.2  1.12 0.187  1.31  1122    15   223   884   486   399     0  0.00     0     0    86     0 272.3 4.500   9.7     0     0  1057   231  1.01  0.84  44.5  39.2  1.07  0.00  0.00  0.17  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 39.96 17.23  0.58  1.02  38.9  1.13 0.192  1.32  1150    15   227   907   494   414     0  0.00     0     0    90     0 280.3 4.703   9.9     0     0  1030   228  1.02  0.79  43.4  30.5  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 40.77 17.44  0.58  1.03  36.3  1.13 0.196  1.33  1175    15   231   928   500   428     0  0.00     0     0    93     0 288.2 4.889  10.0     0     0  1006   226  1.03  0.80  43.3  34.8  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 41.54 17.44  0.57  0.75  43.4  1.09 0.198  1.29  1214    15   237   962   488   465     0  0.00     0     0   113     9 288.2 5.066  11.8     0     0   984   224  1.04  0.78  43.5  21.6  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 42.35 17.44  0.55  0.72  41.1  1.06 0.199  1.26  1252    15   242   994   475   501     0  0.00     0     0   131    18 288.2 5.258  13.5     0     0   962   223  1.06  0.78  43.7  21.5  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 43.01 17.44  0.54  1.19  42.9  1.03 0.201  1.23  1291    15   247  1029   463   539     0  0.00     0     0   150    27 288.2 5.417  15.0     0     0   945   221  1.06  0.81  43.8  36.5  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 43.79 17.44  0.53  1.15  39.9  0.99 0.203  1.20  1328    15   251  1061   451   575     0  0.00     0     0   169    36 288.2 5.610  16.5     0     0   925   220  1.07  0.81  44.0  36.0  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 44.64 17.44  0.52  0.69  38.3  0.96 0.204  1.16  1363    15   256  1092   439   608     0  0.00     0     0   187    45 288.2 5.823  17.8     0     0   904   218  1.09  0.80  44.3  22.3  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 45.44 17.44  0.51  0.70  38.0  0.93 0.206  1.13  1398    15   260  1122   427   642     0  0.00     0     0   204    53 288.2 6.028  19.1     0     0   884   217  1.10  0.80  44.6  23.3  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 46.24 17.44  0.50  0.80  37.2  0.89 0.207  1.10  1432    15   264  1152   415   676     0  0.00     0     0   222    61 288.2 6.237  20.3     0     0   866   215  1.11  0.81  44.8  26.9  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 46.87 17.44  0.49  2.59  40.4  0.88 0.212  1.10  1470    15   267  1188   413   711     0  0.00     0     0   235    64 288.2 6.404  20.9     0     0   851   214  1.11  0.88  44.9  88.9  0.98  0.04  0.02  0.25  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 47.61 17.44  0.48  0.71  37.8  0.86 0.214  1.07  1505    15   271  1218   402   745     0  0.00     0     0   252    72 288.2 6.600  21.9     0     0   835   213  1.12  0.81  45.2  25.2  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 48.35 17.44  0.47  0.69  36.6  0.83 0.215  1.04  1539    15   275  1248   391   778     0  0.00     0     0   268    79 288.2 6.802  23.0     0     0   819   212  1.13  0.81  45.4  24.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 49.07 17.44  0.46  0.69  36.0  0.80 0.217  1.02  1572    15   279  1278   380   798     0  0.00    13    13   285    87 288.2 7.000  23.9     0     0   804   210  1.14  0.82  45.6  25.3  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 49.85 17.44  0.45  0.67  34.7  0.77 0.219  0.99  1604    15   282  1306   369   809     0  0.00    33    26   301    95 288.2 7.216  24.9     0     0   789   209  1.15  0.82  45.9  25.1  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 53.20 17.44  0.43  0.69  33.5  0.74 0.220  0.96  1635    15   285  1334   358   820     0  0.00    53    39   317   102 288.2 7.455  25.8     0     0   772   208  1.16  0.83  46.2  26.3  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 57.10 17.44  0.42  0.90  33.1  0.72 0.223  0.94  1665    15   288  1362   349   831     0  0.00    73    52   332   108 288.2 7.695  26.5     0     0   756   206  1.18  0.84  46.5  35.1  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 64.48 17.44  0.41  0.76  31.7  0.70 0.226  0.92  1695    15   291  1389   340   841     0  0.00    93    64   346   115 288.2 7.960  27.1     0     0   739   205  1.19  0.85  46.9  30.1  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 70.61 17.44  0.40  0.68  30.4  0.67 0.228  0.90  1723    15   293  1415   332   850     0  0.00   112    76   360   121 288.2 8.247  27.8     0     0   722   203  1.20  0.86  47.4  27.8  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 71.57 17.44  0.39  0.66  30.1  0.65 0.231  0.88  1752    15   295  1441   323   857     2  0.00   131    90   372   127 288.2 8.531  28.3  3054 .0001   705   202  1.20  0.87  47.0  27.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 72.53 17.44  0.38  0.68  29.5  0.63 0.233  0.86  1780    15   297  1467   315   862     8  0.01   150   108   379   133 288.2 8.821  28.6  3054 .0003   689   200  1.20  0.89  46.6  28.0  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 73.65 17.44  0.37  0.65  27.3  0.61 0.236  0.84  1805    15   298  1492   306   861    19  0.01   167   130   382   139 288.2 9.159  28.6  3054 .0006   671   198  1.20  0.90  46.1  27.0  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 74.73 17.44  0.36  0.65  27.3  0.59 0.233  0.82  1831    15   299  1517   298   864    34  0.02   176   145   398   145 288.2 9.487  29.7  3054 .0011   655   197  1.20  0.91  45.7  27.4  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 75.70 17.44  0.35  0.66  27.7  0.57 0.232  0.80  1858    15   300  1542   290   871    52  0.03   179   163   411   150 288.2 9.783  30.7  3054 .0017   641   195  1.20  0.93  45.3  28.3  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 76.66 17.44  0.34  0.76  27.3  0.55 0.230  0.78  1884    15   301  1568   282   877    73  0.05   181   183   422   156 288.2 10.08  31.5  3054 .0024   627   194  1.20  0.95  44.9  33.0  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 77.66 17.44  0.33  0.82  26.3  0.53 0.228  0.76  1910    15   301  1594   275   877    98  0.06   182   209   427   161 288.2 10.38  32.0  3054 .0032   614   192  1.20  0.96  44.5  36.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 78.65 17.44  0.33  1.98  26.3  0.52 0.226  0.75  1936    15   301  1620   272   875   127  0.08   182   238   426   163 288.2 10.69  32.0  3054 .0042   601   191  1.20  0.98  55.3  99.9  0.75  0.50  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 79.58 17.44  0.32  2.65  94.6  0.51 0.225  0.74  2029    15   302  1712   270   924   158  0.09   194   269   489   165 288.2 10.97  35.2  3054 .0052   589   190  1.20  0.98  81.2  59.5  2.21  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 80.19 17.44  0.32  2.65  98.2  0.51 0.223  0.73  2126    15   303  1808   268   974   193  0.11   207   304   553   167 288.2 11.26  38.1  3054 .0063   578   188  1.20  0.98  77.3  54.7  5.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 80.52 17.44  0.32  2.65  96.2  0.50 0.221  0.72  2222    15   304  1903   268  1020   229  0.12   218   340   611   167 288.2 11.55  40.6  3054 .0075   567   187  1.20  0.98  75.7  55.7  5.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 80.88 17.44  0.32  2.65  94.8  0.50 0.220  0.72  2315    15   304  1996   268  1063   268  0.13   229   379   666   168 288.2 11.85  42.7  3054 .0088   556   186  1.20  0.98  74.3  55.3  5.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 81.24 17.44  0.31  2.65  94.2  0.49 0.218  0.71  2408    15   305  2088   268  1106   307  0.15   239   418   720   168 288.2 12.16  44.6  3054 .0100   545   185  1.20  0.98  72.8  53.2  4.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 81.58 17.44  0.31  2.65  97.3  0.49 0.217  0.71  2505    15   306  2183   267  1152   344  0.16   250   455   778   169 288.2 12.46  46.6  3054 .0113   536   184  1.20  0.98  71.3  51.4  3.86  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 81.89 17.44  0.31  2.65 103.4  0.49 0.215  0.70  2607    15   307  2285   267  1206   378  0.17   264   489   846   170 288.2 12.73  48.7  3054 .0124   527   182  1.20  0.98  69.8  49.3  3.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 82.20 17.44  0.31  2.65  98.7  0.48 0.214  0.70  2705    15   308  2381   267  1257   411  0.17   276   522   911   170 288.2 12.99  50.6  3054 .0135   519   181  1.20  0.98  68.3  51.1  3.07  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 82.51 17.44  0.31  2.65  99.1  0.48 0.213  0.69  2803    15   309  2478   267  1307   445  0.18   289   555   975   171 288.2 13.26  52.3  3054 .0146   511   180  1.20  0.98  66.9  49.0  2.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 82.82 17.44  0.31  2.65  76.6  0.48 0.212  0.69  2878    15   310  2553   267  1340   478  0.19   297   589  1017   171 288.2 13.53  53.4  3054 .0157   504   179  1.20  0.98  65.7  62.3  2.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 83.15 17.44  0.30  2.65  91.6  0.48 0.210  0.69  2969    15   310  2643   267  1383   514  0.19   307   625  1071   172 288.2 13.82  54.7  3054 .0168   496   178  1.20  0.98  64.4  49.7  2.10  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 83.47 17.44  0.30  2.65  94.3  0.47 0.209  0.68  3062    15   311  2735   266  1429   549  0.20   319   660  1129   172 288.2 14.10  56.1  3054 .0180   489   177  1.20  0.98  63.0  47.7  1.80  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 83.81 17.44  0.30  2.65  92.6  0.47 0.208  0.68  3154    15   312  2826   266  1472   586  0.21   329   697  1183   173 288.2 14.40  57.2  3054 .0192   482   176  1.20  0.98  61.6  46.5  1.57  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 84.14 17.44  0.30  2.65 101.6  0.47 0.206  0.67  3254    15   313  2926   266  1523   622  0.21   342   733  1248   173 288.2 14.69  58.6  3054 .0204   475   175  1.20  0.98  60.1  42.1  1.28  0.00  0.00  0.01  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 84.48 17.44  0.30  2.65  98.3  0.46 0.205  0.67  3351    15   314  3022   266  1570   659  0.22   353   770  1308   174 288.2 15.00  59.7  3054 .0216   468   175  1.20  0.98  58.7  41.6  1.14  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 84.85 17.44  0.30  2.65  95.4  0.46 0.204  0.66  3446    15   315  3116   265  1613   699  0.22   364   810  1362   175 288.2 15.32  60.7  3054 .0229   461   174  1.20  0.98  57.2  40.7  1.00  0.00  0.00  0.23  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 85.18 17.44  0.29  2.57  88.0  0.46 0.203  0.66  3533    15   315  3202   265  1653   735  0.23   374   846  1413   175 288.2 15.62  61.6  3054 .0241   455   173  1.20  0.98  55.9  43.6  0.97  0.05  0.03  0.25  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 85.48 17.44  0.29  2.22  83.0  0.45 0.202  0.66  3615    15   316  3283   265  1692   768  0.23   383   878  1462   176 288.2 15.89  62.5  3054 .0251   449   172  1.20  0.98  54.7  40.9  0.84  0.32  0.16  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 85.76 17.44  0.28  2.11  77.4  0.43 0.201  0.63  3691    15   317  3359   253  1731   798  0.24   394   909  1515   183 288.2 16.14  63.7  3054 .0261   444   171  1.20  0.98  53.7  42.0  0.80  0.40  0.20  0.39  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 86.04 17.44  0.27  1.90  70.2  0.41 0.200  0.61  3761    15   317  3428   243  1764   828  0.24   404   939  1560   190 288.2 16.39  64.7  3054 .0271   440   170  1.20  0.98  52.7  40.4  0.72  0.56  0.28  0.45  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
