$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 07, 2025 11:09:34

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2021 342    98    12  17.1  -6.0 16.08  6.08  0.11  1.75   5.4  0.13 0.012  0.14   115    19    17    79    35    43     0  0.00     0     0    26     0 14.30 .0882  32.8     0     0   410   374  0.38  0.73  14.2  99.9  0.96  0.09  0.04  0.27  0.36  0.36  0.36   0.8  0.00  0.00  0.60  0.08
 2021 343    99    13  19.9  -6.0 16.63  6.63  0.11  0.89   5.1  0.13 0.012  0.14   116    19    18    79    35    44     0  0.00     0     0    26     0 17.35 0.105  33.2     0     0   410   370  0.40  0.71  15.0  66.4  0.46  1.00  0.54  0.65  0.32  0.32  0.32   0.8  0.00  0.00  0.60  0.08
 2021 344   100    14  19.2  -6.0 17.17  7.17  0.11  0.69   5.4  0.13 0.012  0.14   118    19    19    80    36    45     0  0.00     0     0    27     0 20.34 0.122  33.4     0     0   410   367  0.42  0.70  15.8  52.9  0.34  1.00  0.66  0.74  0.28  0.28  0.28   1.1  0.00  0.00  0.60  0.08
 2021 345   101    15  19.6  -6.0 17.72  7.72  0.10  0.69   5.5  0.13 0.012  0.14   119    19    20    80    35    46     0  0.00     0     0    28     0 24.32 0.141  35.1     0     0   410   362  0.43  0.70  22.1  71.4  0.31  1.00  0.69  0.76  0.24  0.24  0.24   1.1  0.00  0.00  0.60  0.08
 2021 346   102    16  18.2  -6.0 18.22  8.22  0.11  1.94  14.9  0.14 0.014  0.15   129    19    22    88    39    49     0  0.00     0     0    29     0 27.57 0.159  32.6     0     0   546   356  0.45  0.75  19.5  64.6  0.84  0.33  0.16  0.36  0.19  0.19  0.19   0.7  0.00  0.00  0.60  0.08
 2021 347   103    17  18.4  -6.0 18.74  8.74  0.11  0.87   7.0  0.14 0.014  0.15   131    19    23    89    39    50     0  0.00     0     0    30     0 31.35 0.179  33.3     0     0   546   352  0.47  0.70  18.1  58.3  0.37  1.00  0.63  0.71  0.18  0.18  0.18   1.3  0.00  0.00  0.60  0.08
 2021 348   104    18  21.0  -6.0 19.32  9.32  0.11  0.78   6.4  0.14 0.014  0.15   134    19    24    91    40    50     0  0.00     0     0    30     0 34.43 0.204  33.0     0     0   546   349  0.49  0.70  18.9  56.7  0.32  1.00  0.68  0.75  0.15  0.15  0.15   1.8  0.00  0.07  0.60  0.08
 2021 349   105    19  20.3  -6.0 19.89  9.89  0.11  0.97   6.8  0.14 0.014  0.15   135    19    26    91    39    51     0  0.00     0     0    31     0 38.78 0.228  34.4     0     0   546   345  0.51  0.71  19.8  72.6  0.39  1.00  0.61  0.70  0.12  0.12  0.12   1.3  0.00  0.02  0.60  0.08
 2021 350   106    20  17.0  -6.0 20.00 10.36  0.11  1.45   7.5  0.14 0.015  0.16   140    19    27    94    42    52     0  0.00     0     0    31     0 41.08 0.250  32.5     0     0   568   341  0.53  0.72  20.7  99.9  0.56  0.88  0.44  0.57  0.10  0.10  0.10   2.0  0.00  0.00  0.60  0.08
 2021 351   107    21  15.2  -6.0 20.00 10.79  0.12  2.03   7.9  0.15 0.016  0.17   144    19    28    97    45    53     0  0.00     0     0    30     0 43.53 0.271  30.8     0     0   658   337  0.54  0.74  21.5  99.9  0.77  0.47  0.23  0.41  0.08  0.08  0.08   0.9  0.00  0.00  0.60  0.08
 2021 352   108    22  15.5  -6.0 20.00 11.22  0.12  0.87   7.9  0.15 0.016  0.17   148    19    29   100    46    54     0  0.00     0     0    30     0 46.71 0.292  30.4     0     0   658   333  0.56  0.70  22.3  68.8  0.33  1.00  0.67  0.75  0.07  0.07  0.07   1.1  0.00  0.00  0.60  0.08
 2021 353   109    23  14.5  -6.0 20.00 11.62  0.12  0.91   8.3  0.15 0.016  0.17   151    19    31   102    47    55     0  0.00     0     0    31     0 50.55 0.314  30.7     0     0   658   329  0.57  0.70  23.0  71.8  0.33  1.00  0.67  0.74  0.06  0.06  0.06   1.4  0.00  0.00  0.60  0.08
 2021 354   110    24  16.5  -6.0 20.00 12.08  0.12  0.86   8.2  0.15 0.016  0.17   154    19    32   103    47    57     0  0.00     0     0    33     0 54.88 0.339  31.5     0     0   658   325  0.58  0.70  23.8  67.9  0.31  1.00  0.69  0.76  0.04  0.04  0.04   2.0  0.00  0.00  0.60  0.08
 2021 355   111    25  16.9  -6.0 20.00 12.55  0.12  0.94   8.5  0.15 0.016  0.16   157    19    34   105    46    58     0  0.00     0     0    34     0 59.58 0.366  32.6     0     0   658   321  0.60  0.70  24.7  73.8  0.34  1.00  0.66  0.74  0.03  0.03  0.03   2.0  0.00  0.00  0.60  0.08
 2021 356   112    26  17.6  -6.0 20.00 13.05  0.12  1.01   8.7  0.15 0.017  0.17   161    19    35   107    47    60     0  0.00     0     0    35     0 63.47 0.396  32.5     0     0   658   317  0.62  0.71  25.6  79.4  0.36  1.00  0.64  0.72  0.02  0.02  0.02   2.0  0.00  0.00  0.60  0.08
 2021 357   113    27  19.3  -6.0 20.00 13.58  0.12  1.09   8.8  0.15 0.017  0.17   164    19    37   109    48    61     0  0.00     0     0    36     0 67.81 0.430  32.8     0     0   658   313  0.64  0.71  26.6  85.1  0.39  1.00  0.61  0.70  0.02  0.02  0.02   2.0  0.00  0.00  0.60  0.08
 2021 358   114    28  19.9  -6.0 20.00 14.14  0.13  1.10   9.1  0.16 0.018  0.18   170    19    38   113    51    62     0  0.00     0     0    35     0 70.32 0.467  30.8     0     0   658   309  0.66  0.71  27.6  85.2  0.39  1.00  0.61  0.70  0.01  0.01  0.01   2.0  0.00  0.00  0.60  0.08
 2021 359   115    29  20.0  -6.0 20.00 14.69  0.12  1.13   9.5  0.15 0.018  0.17   172    19    40   113    49    64     0  0.00     0     0    37     0 76.36 0.505  33.0     0     0   658   304  0.67  0.71  28.7  87.3  0.40  1.00  0.60  0.70  0.01  0.01  0.01   1.2  0.00  0.00  0.60  0.08
 2021 360   116    30  20.2  -6.0 20.00 15.26  0.12  1.10   9.9  0.16 0.018  0.17   177    19    42   117    52    65     0  0.00     0     0    37     0 79.92 0.545  32.0     0     0   658   300  0.69  0.71  29.7  84.1  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.01  0.60  0.08
 2021 361   117    31  18.4  -6.0 20.00 15.77  0.12  1.22  10.7  0.15 0.018  0.17   181    19    43   119    51    68     0  0.00     0     0    40     0 85.76 0.584  33.4     0     0   658   296  0.70  0.72  30.6  92.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.08
 2021 362   118    32  17.7  -6.0 21.13 16.26  0.13  1.77  11.5  0.16 0.020  0.18   188    19    45   124    55    69     0  0.00     0     0    39     0 89.22 0.622  31.8     0     0   703   291  0.72  0.74  31.5  99.9  0.62  0.77  0.38  0.53  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2021 363   119    33  17.0  -6.0 21.13 16.73  0.13  1.32  12.1  0.16 0.020  0.18   193    19    47   127    56    72     0  0.00     0     0    41     0 94.48 0.660  32.2     0     0   703   287  0.73  0.72  39.0  99.9  0.46  1.00  0.54  0.65  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.08
 2021 364   120    34  18.9  -6.0 21.76 17.26  0.14  2.87  17.6  0.17 0.022  0.19   205    19    49   137    61    75     0  0.00     0     0    41     0 98.75 0.705  30.3     0     0   911   281  0.75  0.78  38.5  99.9  1.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2021 365   121    35  17.4  -6.0 22.34 17.74  0.14  2.87  12.0  0.18 0.023  0.20   212    19    51   142    64    77     0  0.00     0     0    42     0 103.0 0.747  29.4     0     0  1103   277  0.76  0.78  55.8  99.9  2.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022   1   122    36  16.1  -6.0 22.88 18.19  0.16  2.87  27.3  0.21 0.027  0.23   232    19    55   159    75    84     0  0.00     0     0    42     0 106.9 0.788  26.4     0     0  1280   272  0.77  0.78  53.9  99.9  2.87  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022   2   123    37  16.2  -6.0 23.42 18.64  0.19  2.87  36.7  0.24 0.033  0.27   262    19    59   184    91    93     0  0.00     0     0    43     0 111.0 0.833  23.2     0     0  1460   265  0.79  0.78  51.7  99.9  3.11  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022   3   124    38  16.0  -6.0 23.96 19.09  0.21  2.87  40.0  0.28 0.039  0.32   294    19    65   211   108   103     0  0.00     0     0    43     0 115.1 0.880  20.6     0     0  1637   261  0.80  0.78  49.9  99.0  2.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022   4   125    39  16.5  -6.0 24.51 19.55  0.24  2.87  48.4  0.33 0.046  0.37   333    19    71   244   128   115     0  0.00     0     0    45     0 120.1 0.934  18.5     0     0  1819   256  0.81  0.78  50.1  81.3  2.26  0.00  0.00  0.00  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.08
 2022   5   126    40  16.8  -6.0 25.07 20.02  0.28  2.87  55.9  0.38 0.055  0.44   379    19    78   282   152   130     0  0.00     0     0    47     0 125.3     1  16.7     0     0  2004   251  0.83  0.78  50.2  71.1  2.16  0.00  0.00  0.00  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.08
 2022   6   127    41  15.5  -6.0 25.59 20.45  0.31  2.87  64.6  0.44 0.064  0.51   432    19    87   327   179   147     0  0.00     0     0    50     0 131.2 1.054  15.2     0     0  2174   247  0.84  0.78  50.2  62.6  2.10  0.00  0.00  0.00  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.08
 2022   7   128    42  15.9  -6.0 26.12 20.89  0.35  2.87  70.7  0.51 0.075  0.58   490    19    96   376   209   166     0  0.00     0     0    53     0 137.4 1.122  14.0     0     0  2350   243  0.85  0.78  50.1  56.9  2.12  0.00  0.00  0.00  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.08
 2022   8   129    43  17.0  -6.0 26.69 21.36  0.40  2.87  78.2  0.59 0.088  0.68   557    19   106   433   246   187     0  0.00     0     0    54     0 141.7 1.204  12.4     0     0  2537   240  0.87  0.78  50.1  50.7  1.94  0.00  0.00  0.00  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.08
 2022   9   130    44  17.5  -6.0 27.27 21.85  0.43  2.87  81.1  0.66 0.100  0.76   623    19   116   488   278   210     0  0.00     0     0    59     0 150.5 1.296  12.1     0     0  2730   237  0.88  0.78  50.0  48.2  1.81  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.60  0.08
 2022  10   131    45  19.6  -6.0 27.92 22.40  0.47  2.84  91.2  0.74 0.113  0.85   696    19   128   550   314   235     0  0.00     0     0    65     0 159.9 1.410  11.8     0     0  2944   234  0.90  0.78  49.8  40.5  1.46  0.00  0.00  0.00  0.01  0.01  0.01   0.9  0.00  0.00  0.60  0.08
 2022  11   132    46  18.0  -6.0 28.51 22.90  0.47  2.80  50.2  0.74 0.115  0.86   725    19   134   572   320   252     0  0.00     0     0    76     0 176.8 1.525  13.3     0     0  3138   232  0.91  0.78  50.1  75.8  2.34  0.00  0.00  0.00  0.02  0.02  0.02   1.8  0.00  0.00  0.60  0.08
 2022  12   133    47  20.5  -6.0 29.18 23.47  0.48  2.82  76.0  0.78 0.123  0.90   777    19   144   615   339   275     0  0.00     0     0    88     0 193.8 1.663  14.3     0     0  3360   229  0.93  0.78  50.2  48.0  1.38  0.00  0.00  0.00  0.02  0.02  0.02   1.4  0.00  0.04  0.60  0.08
 2022  13   134    48  21.2  -6.0 29.73 24.06  0.49  2.52  94.4  0.80 0.129  0.93   836    19   156   661   354   307     0  0.00     0     0   108     0 220.8 1.815  16.4     0     0  3541   225  0.95  0.78  50.2  33.8  0.89  0.23  0.11  0.32  0.01  0.01  0.01   1.0  0.00  0.08  0.60  0.08
 2022  14   135    49  21.0  -6.0 30.00 24.65  0.49  2.29  87.5  0.78 0.130  0.91   881    19   168   694   355   339     0  0.00     0     0   135     0 255.6 1.980  19.4     0     0  3682   221  0.97  0.77  50.2  33.3  0.80  0.39  0.20  0.38  0.00  0.00  0.00   1.7  0.00  0.07  0.60  0.08
 2022  15   136    50  20.6  -6.0 30.00 25.22  0.48  2.87  72.0  0.76 0.130  0.89   912    19   177   716   351   364     0  0.00     0     0   158     0 290.3 2.154  22.1     0     0  3909   218  0.98  0.79  50.5  52.0  1.19  0.00  0.00  0.09  0.00  0.00  0.00   2.0  0.00  0.04  0.60  0.08
 2022  16   137    51  19.9  -6.0 30.00 25.78  0.47  2.19  83.6  0.75 0.131  0.88   951    19   189   744   352   392     0  0.00     0     0   180     0 326.2 2.330  24.2     0     0  4024   213  1.00  0.77  50.6  34.4  0.76  0.48  0.24  0.41  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  17   138    52  18.2  -6.0 30.00 26.29  0.47  2.55  83.6  0.75 0.135  0.88   994    19   200   775   358   417     0  0.00     0     0   198     0 359.7 2.503  25.5     0     0  4180   209  1.01  0.78  57.8  47.1  0.89  0.22  0.11  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  18   139    53  19.2  -6.0 30.00 26.82  0.49  2.87 101.5  0.78 0.144  0.93  1058    19   212   827   382   445     0  0.00     0     0   210     0 388.6 2.695  25.4     0     0  4393   206  1.03  0.79  55.8  40.6  1.58  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.08
 2022  19   140    54  18.5  -6.0 30.00 27.34  0.51  2.87 111.8  0.83 0.156  0.99  1132    19   226   887   412   475     0  0.00     0     0   221     0 416.8 2.891  24.9     0     0  4596   202  1.04  0.79  54.0  37.0  1.18  0.00  0.00  0.09  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.08
 2022  20   141    55  17.2  -6.0 30.00 27.82  0.53  2.53 107.3  0.88 0.166  1.05  1201    19   240   942   440   503     0  0.00     0     0   230     0 445.3 3.086  24.4     0     0  4741   200  1.06  0.78  52.7  34.0  0.88  0.24  0.12  0.32  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.08
 2022  21   142    56  17.6  -6.0 30.00 28.31  0.54  2.15  95.7  0.91 0.175  1.09  1258    19   253   987   460   526     0  0.00     0     0   240     0 474.6 3.297  24.3     0     0  4838   198  1.07  0.77  52.6  32.3  0.75  0.50  0.25  0.42  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.08
 2022  22   143    57  15.2  -6.0 30.00 28.73  0.56  2.07  94.9  0.96 0.185  1.15  1320    19   266  1035   489   547     0  0.00     0     0   242     0 498.5 3.490  23.4     0     0  4912   197  1.09  0.77  52.4  33.2  0.72  0.56  0.28  0.45  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.08
 2022  23   144    58  14.9  -6.0 30.00 29.15  0.58  2.25  90.9  1.01 0.196  1.20  1379    19   278  1082   516   566     0  0.00     0     0   245     0 522.1 3.689  22.6     0     0  5005   195  1.10  0.77  52.2  37.9  0.78  0.44  0.22  0.40  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.07
 2022  24   145    59  14.6  -6.0 30.00 29.55  0.59  1.73  86.0  1.05 0.204  1.25  1431    19   291  1122   538   584     0  0.00     0     0   248     0 547.5 3.893  22.1     0     0  5038   194  1.11  0.76  52.1  30.5  0.60  0.80  0.40  0.54  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.07
 2022  25   146    60  14.5  -6.0 30.00 29.96  0.60  1.88  83.2  1.08 0.212  1.29  1481    19   303  1160   559   601     0  0.00     0     0   251     0 572.8 4.104  21.7     0     0  5088   193  1.12  0.76  52.0  34.5  0.66  0.69  0.34  0.50  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.07
 2022  26   147    61  17.5  -6.0 30.00 30.45  0.60  1.65  75.4  1.09 0.215  1.30  1514    19   313  1182   564   619     0  0.00     0     0   263     0 607.0 4.368  22.2     0     0  5117   193  1.14  0.75  52.1  31.4  0.57  0.85  0.43  0.56  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.07
 2022  27   148    62  16.4  -6.0 30.00 30.90  0.59  1.43  74.1  1.06 0.213  1.27  1536    19   324  1193   553   640     0  0.00     0     0   284     0 651.7 4.625  23.8     0     0  5117   192  1.15  0.75  52.2  28.3  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  28   149    63  17.1  -6.0 30.00 31.38  0.59  1.61  71.2  1.06 0.215  1.28  1564    19   335  1211   555   655     0  0.00     0     0   293     0 687.7 4.903  24.2     0     0  5140   191  1.16  0.75  52.4  33.0  0.56  0.88  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  29   150    64  16.6  -6.0 30.00 31.84  0.58  1.34  69.5  1.01 0.209  1.22  1573    19   345  1210   533   677     0  0.00     0     0   319     0 740.4 5.182  26.4     0     0  5140   190  1.18  0.75  52.6  28.4  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  30   151    65  15.9  -6.0 30.00 32.29  0.57  1.41  69.4  1.00 0.207  1.20  1591    19   355  1217   524   693     0  0.00     0     0   334     0 784.6 5.455  27.4     0     0  5140   190  1.19  0.75  52.7  30.9  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  31   152    66  15.1  -6.0 30.00 32.71  0.56  1.32  68.6  0.97 0.204  1.17  1605    19   365  1221   511   709     0  0.00     0     0   351     0 832.5 5.724  28.7     0     0  5140   189  1.20  0.75  52.8  29.7  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.07
 2022  32   153    67  14.4  -6.0 30.00 33.11  0.59  1.60  69.0  1.05 0.220  1.27  1659    19   375  1265   558   707     0  0.00     0     0   326     0 840.2 5.987  25.7     0     0  5140   189  1.21  0.76  52.9  36.8  0.56  0.89  0.44  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  33   154    68  14.5  -6.0 30.00 33.51  0.62  2.87  67.9  1.15 0.239  1.39  1720    19   383  1318   612   706     0  0.00     0     0   297     0 841.8 6.259  22.6     0     0  5140   188  1.23  0.80  60.1  77.7  1.01  0.00  0.00  0.22  0.00  0.00  0.00   1.0  0.00  0.00  0.00  0.00
 2022  34   155    69  13.2  -6.0 30.00 33.88  0.68  2.87 167.7  1.34 0.275  1.61  1873    19   402  1451   713   738     0  0.00     0     0   276     0 843.2 6.512  19.0     0     0  5140   187  1.23  0.80  57.3  30.0  1.35  0.00  0.00  0.00  0.00  0.00  0.00   0.9  0.00  0.00  0.00  0.00
 2022  35   156    70  14.6  -6.0 30.00 34.29  0.71  1.89 118.3  1.47 0.301  1.77  1978    19   418  1541   786   755     0  0.00     0     0   255     0 844.8 6.807  16.6     0     0  5140   187  1.23  0.77  54.7  25.3  0.66  0.67  0.34  0.49  0.01  0.01  0.01   0.8  0.00  0.00  0.00  0.00
 2022  36   157    71  15.6  -6.0 30.00 34.72  0.73  1.24  82.5  1.54 0.315  1.85  2040    19   430  1591   824   767     0  0.00     0     0   246     0 857.3 7.133  15.5     0     0  5140   186  1.23  0.75  52.7  22.5  0.44  1.00  0.56  0.66  0.01  0.01  0.01   0.9  0.00  0.00  0.00  0.00
 2022  37   158    72  15.5  -6.0 30.11 35.15  0.74  1.10  75.2  1.58 0.327  1.91  2094    19   441  1634   857   777     0  0.00     0     0   239     0 870.4 7.467  14.6     0     0  4998   185  1.23  0.75  51.7  21.6  0.39  1.00  0.61  0.70  0.01  0.01  0.01   1.2  0.00  0.00  0.00  0.00
 2022  38   159    73  17.0  -6.0 30.80 35.63  0.75  0.98  68.5  1.62 0.337  1.96  2142    19   451  1672   884   787     0  0.00     0     0   232     0 884.0 7.842  13.9     0     0  4847   183  1.23  0.75  50.8  19.8  0.34  1.00  0.66  0.74  0.00  0.00  0.00   1.6  0.00  0.00  0.00  0.00
 2022  39   160    74  16.6  -6.0 31.47 36.09  0.75  0.91  66.2  1.65 0.347  2.00  2187    19   461  1707   910   797     0  0.00     0     0   227     0 897.9 8.216  13.3     0     0  4704   182  1.23  0.75  50.0  18.9  0.32  1.00  0.68  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  40   161    75  15.5  -6.0 32.10 36.52  0.76  0.90  65.2  1.68 0.356  2.04  2231    19   470  1742   934   808     0  0.00     0     0   222     0 912.1 8.573  12.8     0     0  4576   180  1.23  0.75  49.1  19.1  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  41   162    76  16.0  -6.0 32.75 36.97  0.77  0.86  62.5  1.71 0.364  2.07  2272    19   479  1774   956   819     0  0.00     0     0   219     0 926.6 8.950  12.3     0     0  4447   179  1.23  0.75  48.3  18.7  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  42   163    77  16.5  -6.0 33.42 37.43  0.77  0.81  59.8  1.73 0.372  2.10  2311    19   488  1804   975   830     0  0.00     0     0   216     0 941.4 9.345  12.0     0     0  4319   178  1.23  0.75  47.5  17.8  0.28  1.00  0.72  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  43   164    78  16.6  -6.0 34.10 37.89  0.77  0.84  57.5  1.75 0.379  2.13  2347    19   496  1833   992   840     0  0.00     0     0   214     0 956.5 9.751  11.7     0     0  4193   176  1.23  0.75  46.8  18.8  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  44   165    79  19.6  -6.0 34.90 38.44  0.78  0.73  52.2  1.76 0.385  2.15  2378    19   503  1856  1006   850     0  0.00     0     0   212     0 972.1 10.24  11.4     0     0  4050   175  1.23  0.75  46.1  16.6  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  45   166    80  17.9  -6.0 35.63 38.94  0.78  0.67  52.5  1.77 0.391  2.16  2409    19   510  1880  1020   860     0  0.00     0     0   211     0 987.7 10.69  11.2     0     0  3924   174  1.23  0.75  45.4  15.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  46   167    81  15.7  -6.0 36.26 39.37  0.78  0.69  53.5  1.78 0.397  2.18  2442    19   518  1905  1034   871     0  0.00     0     0   210     0  1003 11.09  11.0     0     0  3818   172  1.23  0.76  44.7  16.0  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  47   168    82  15.9  -6.0 36.91 39.82  0.78  0.70  53.1  1.79 0.403  2.20  2474    19   525  1930  1047   883     0  0.00     0     0   210     0  1019 11.50  10.9     0     0  3714   171  1.23  0.76  44.0  16.6  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  48   169    83  14.9  -6.0 37.52 40.23  0.78  0.65  52.2  1.80 0.409  2.21  2505    19   532  1954  1058   896     0  0.00     0     0   210     0  1035 11.89  10.7     0     0  3619   170  1.23  0.76  43.4  15.6  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  49   170    84  14.9  -6.0 38.12 40.65  0.79  0.62  50.3  1.81 0.415  2.22  2534    19   539  1977  1069   908     0  0.00     0     0   210     0  1051 12.29  10.6     0     0  3527   169  1.23  0.76  42.7  15.0  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2022  50   171    85  16.0  -6.0 38.77 41.09  0.79  0.60  48.0  1.81 0.420  2.23  2561    19   545  1997  1077   920     0  0.00     0     0   210     0  1067 12.72  10.5     0     0  3432   168  1.23  0.76  51.2  17.8  0.21  1.00  0.79  0.84  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
