$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:00

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  70   191    98  19.6  -6.0 72.47 14.02  0.43  0.60  29.4  0.73 0.238  0.97  1820    15   304  1501   331   873     8  0.01   150   107   387   139 259.6 9.020  28.6  2842 .0003   486   221  1.20  0.88  46.3  24.8  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 73.59 14.02  0.42  0.58  27.3  0.71 0.240  0.95  1846    15   305  1525   322   873    18  0.01   167   128   390   146 259.6 9.366  28.7  2842 .0006   478   220  1.20  0.90  45.8  23.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 74.67 14.02  0.41  0.58  27.2  0.68 0.238  0.92  1872    15   306  1550   313   875    33  0.02   176   143   406   152 259.6 9.701  29.8  2842 .0012   469   218  1.20  0.91  45.4  24.1  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 75.64 14.02  0.40  0.59  27.7  0.66 0.236  0.90  1898    15   307  1576   305   883    51  0.03   179   161   420   158 259.6 10.00  30.7  2842 .0018   462   217  1.20  0.93  45.0  24.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 76.59 14.02  0.39  0.67  27.2  0.64 0.234  0.87  1925    15   308  1601   297   888    71  0.04   181   182   431   163 259.6 10.30  31.5  2842 .0025   456   215  1.20  0.94  44.6  28.9  0.25  1.00  0.75  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 77.60 14.02  0.38  0.73  26.3  0.62 0.232  0.85  1950    15   308  1627   289   889    97  0.06   183   207   437   169 259.6 10.62  32.1  2842 .0034   449   214  1.20  0.96  44.2  31.7  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 78.58 14.02  0.37  1.75  26.4  0.61 0.230  0.84  1976    15   308  1653   287   887   126  0.08   182   236   436   171 259.6 10.93  32.1  2842 .0044   442   213  1.20  0.98  55.0  97.1  0.66  0.68  0.34  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 79.52 14.02  0.37  2.65 107.4  0.60 0.229  0.83  2082    15   309  1758   284   947   157  0.09   197   267   512   173 259.6 11.22  35.8  2842 .0055   437   212  1.20  0.98  80.8  52.0  1.97  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 80.16 14.02  0.36  2.65 111.7  0.59 0.227  0.82  2193    15   310  1867   282  1007   191  0.10   212   301   589   175 259.6 11.52  39.2  2842 .0067   431   211  1.20  0.98  76.6  47.5  4.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 80.50 14.02  0.36  2.65 109.6  0.59 0.225  0.82  2301    15   311  1975   282  1064   228  0.12   226   338   660   175 259.6 11.81  42.0  2842 .0080   426   209  1.20  0.98  74.9  48.2  4.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 80.85 14.02  0.36  2.65 108.1  0.59 0.224  0.81  2408    15   312  2080   282  1117   266  0.13   239   376   728   176 259.6 12.12  44.4  2842 .0094   420   208  1.20  0.98  73.3  47.6  4.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 81.20 14.02  0.36  2.65 107.6  0.58 0.222  0.81  2514    15   313  2186   282  1170   305  0.14   252   415   795   177 259.6 12.44  46.7  2842 .0107   415   207  1.20  0.98  71.6  45.6  3.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 81.55 14.02  0.36  2.65 111.3  0.58 0.220  0.80  2624    15   314  2295   282  1227   343  0.15   266   453   867   177 259.6 12.75  48.8  2842 .0121   410   206  1.20  0.98  69.9  43.9  3.13  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 81.86 14.02  0.36  2.65 118.4  0.58 0.219  0.80  2742    15   315  2411   281  1293   377  0.16   282   487   950   178 259.6 13.02  51.2  2842 .0133   406   205  1.20  0.98  68.2  41.9  2.63  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  84   205   112  17.1  -6.0 82.16 14.02  0.36  2.65 113.2  0.57 0.218  0.79  2854    15   316  2522   281  1355   410  0.16   297   520  1028   178 259.6 13.29  53.2  2842 .0144   402   204  1.20  0.98  66.5  43.2  2.46  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  85   206   113  17.5  -6.0 82.46 14.02  0.35  2.65 113.7  0.57 0.216  0.79  2966    15   317  2633   281  1417   443  0.17   313   554  1106   179 259.6 13.57  55.0  2842 .0156   398   203  1.20  0.98  64.9  41.2  2.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  86   207   114  17.5  -6.0 82.77 14.02  0.35  2.65  87.9  0.57 0.215  0.78  3053    15   318  2719   281  1459   477  0.18   323   587  1159   179 259.6 13.85  56.2  2842 .0168   394   202  1.20  0.98  63.6  52.2  2.18  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  87   208   115  18.8  -6.0 83.10 14.02  0.35  2.65 105.3  0.57 0.214  0.78  3157    15   319  2823   281  1513   513  0.18   336   623  1227   180 259.6 14.15  57.6  2842 .0181   391   202  1.20  0.98  62.0  41.4  1.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 83.41 14.02  0.35  2.65 108.5  0.56 0.212  0.77  3265    15   320  2929   280  1570   548  0.19   350   658  1299   181 259.6 14.43  59.0  2842 .0193   387   201  1.20  0.98  60.4  39.6  1.31  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 83.75 14.02  0.35  2.65 106.7  0.56 0.211  0.77  3370    15   321  3034   280  1624   585  0.19   363   695  1368   181 259.6 14.74  60.3  2842 .0206   383   200  1.20  0.98  58.9  38.4  1.12  0.00  0.00  0.13  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 84.08 14.02  0.35  2.39 105.9  0.56 0.209  0.77  3475    15   322  3137   280  1678   621  0.20   377   731  1436   182 259.6 15.04  61.5  2842 .0218   380   199  1.20  0.98  57.3  34.6  0.90  0.19  0.10  0.31  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 84.42 14.02  0.34  2.11  90.6  0.55 0.208  0.76  3564    15   323  3226   280  1719   658  0.20   387   768  1488   182 259.6 15.36  62.4  2842 .0232   377   198  1.20  0.98  56.0  34.2  0.80  0.41  0.20  0.39  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 84.79 14.02  0.34  1.89  78.7  0.55 0.207  0.76  3642    15   324  3303   279  1749   698  0.21   394   809  1526   183 259.6 15.69  63.0  2842 .0246   373   197  1.20  0.98  54.7  33.5  0.71  0.57  0.29  0.45  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 85.11 14.02  0.34  1.87  74.1  0.55 0.206  0.75  3715    15   324  3376   279  1778   734  0.22   401   844  1563   184 259.6 15.99  63.6  2842 .0258   370   196  1.20  0.98  53.7  35.9  0.71  0.59  0.29  0.46  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 85.41 14.02  0.34  1.64  71.1  0.54 0.204  0.75  3786    15   325  3446   279  1807   767  0.22   408   877  1600   184 259.6 16.27  64.2  2842 .0270   367   195  1.20  0.98  52.6  33.8  0.62  0.76  0.38  0.52  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 85.69 14.02  0.33  1.58  67.3  0.53 0.203  0.74  3852    15   325  3512   273  1837   797  0.23   416   908  1640   188 259.6 16.53  64.9  2842 .0281   365   195  1.20  0.98  51.7  34.7  0.60  0.80  0.40  0.54  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 85.97 14.02  0.32  1.41  61.7  0.50 0.202  0.70  3913    15   326  3572   257  1865   828  0.23   425   938  1680   198 259.6 16.79  66.0  2842 .0291   363   194  1.20  0.98  50.9  32.7  0.53  0.93  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 86.27 14.02  0.30  1.36  56.2  0.46 0.201  0.67  3969    15   326  3627   241  1886   861  0.24   432   971  1712   208 259.6 17.07  66.9  2842 .0303   360   193  1.20  0.98  50.1  33.0  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 86.61 14.02  0.28  1.28  50.7  0.43 0.200  0.63  4019    15   326  3677   224  1899   898  0.24   437  1008  1735   218 259.6 17.38  67.8  2842 .0316   357   192  1.20  0.98  49.3  32.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 86.96 14.02  0.26  1.26  47.1  0.39 0.199  0.59  4065    15   327  3723   206  1909   936  0.25   442  1047  1754   229 259.6 17.71  68.6  2842 .0329   355   192  1.20  0.98  48.6  33.5  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 87.30 14.02  0.24  1.40  45.1  0.36 0.198  0.56  4109    15   327  3767   187  1919   974  0.26   447  1084  1771   240 259.6 18.03  69.4  2842 .0343   352   191  1.20  0.98  47.9  38.7  0.53  0.94  0.47  0.59  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 87.68 14.02  0.22  1.35  41.4  0.32 0.197  0.52  4150    15   327  3808   170  1922  1015  0.27   449  1126  1781   251 259.6 18.38  70.1  2842 .0357   349   190  1.20  0.98  47.3  38.7  0.51  0.98  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 88.04 14.02  0.20  1.45  40.4  0.29 0.195  0.48  4190    15   327  3847   151  1926  1055  0.27   453  1165  1792   262 259.6 18.72  70.8  2842 .0371   347   189  1.20  0.98  46.6  43.2  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 88.39 14.02  0.18  1.89  39.7  0.26 0.194  0.45  4229    15   327  3886   136  1925  1094  0.28   457  1204  1801   274 259.6 19.05  71.5  2842 .0385   345   188  1.20  0.98  46.0  58.1  0.71  0.57  0.29  0.45  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 88.75 14.02  0.16  1.70  37.9  0.23 0.192  0.42  4266    15   327  3923   121  1922  1133  0.29   461  1243  1809   286 259.6 19.38  72.2  2842 .0399   342   187  1.20  0.98  45.5  54.1  0.64  0.71  0.36  0.50  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 105   226   133  19.8  -6.0 89.10 14.02  0.14  1.75  36.2  0.20 0.190  0.39  4302    15   328  3959   106  1919  1171  0.30   465  1281  1815   298 259.6 19.70  72.9  2842 .0412   340   187  1.20  0.98  44.9  57.2  0.66  0.68  0.34  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 106   227   134  21.2  -6.0 89.47 14.02  0.12  1.84  33.8  0.17 0.188  0.36  4335    15   328  3992    91  1911  1212  0.30   469  1322  1816   310 259.6 20.05  73.5  2842 .0426   338   186  1.20  0.98  44.4  61.7  0.69  0.61  0.31  0.47  0.00  0.00  0.00   2.0  0.00  0.08  0.00  0.00
 2023 107   228   135  20.6  -6.0 89.83 14.02  0.10  2.01  33.0  0.14 0.186  0.33  4367    15   328  4024    76  1903  1251  0.31   472  1362  1818   322 259.6 20.39  74.2  2842 .0440   336   185  1.20  0.98  43.9  69.2  0.76  0.48  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 108   229   136  21.3  -6.0 90.58 14.02  0.08  2.65  29.2  0.11 0.184  0.29  4396    15   328  4053    60  1909  1270  0.31   479  1381  1836   334 259.6 20.73  75.0  2842 .0447   333   184  1.20  0.98  43.5  99.9  1.09  0.00  0.00  0.16  0.00  0.00  0.00   2.0  0.00  0.09  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 18, 2025 20:50:04

*RUN  67        : DR23_G-11                 CSCER048 CIOB2302   11
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 11   : DR23_G-11                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.50  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.50  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     1     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   5.8  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.50  0.00
 2022 340    96     3  19.7  -6.0 10.26  0.26  0.05  0.00   0.0  0.07 0.007  0.08    77    45     3    30    20    10     0  0.00     0     0     0     0     0 .0013   0.0     0     0   270   350  0.09  0.75   7.0  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.50  0.27
 2022 341    97     4  20.0  -6.0 10.53  0.53  0.08  1.69   2.8  0.11 0.011  0.12    79    29     4    46    31    15     0  0.00     0     0     0     0     0 .0039   0.2     0     0   270   349  0.11  0.74   6.6  98.1  1.12  0.00  0.00  0.14  0.21  0.21  0.21   0.2  0.00  0.00  0.50  0.27
 2022 342    98     5  20.8  -6.0 10.81  0.81  0.09  0.29   1.6  0.12 0.012  0.13    80    22     5    53    35    18     0  0.00     0     0     2     0 0.459 .0078   3.1     0     0   270   346  0.14  0.68   5.7  26.2  0.26  1.00  0.74  0.80  0.48  0.48  0.48   0.3  0.00  0.05  0.50  0.27
 2022 343    99     6  18.0  -6.0 11.05  1.05  0.09  0.31   2.0  0.13 0.013  0.14    81    18     6    57    37    20     0  0.00     0     0     2     0 0.969 .0123   3.5     0     0   270   346  0.16  0.69   6.7  26.8  0.29  1.00  0.71  0.78  0.51  0.51  0.51   0.4  0.00  0.00  0.50  0.27
 2022 344   100     7  17.0  -6.0 11.27  1.27  0.10  0.26   2.0  0.13 0.013  0.14    83    16     7    59    38    21     0  0.00     0     0     2     0 1.515 .0176   4.0     0     0   270   345  0.18  0.68   7.7  28.1  0.25  1.00  0.75  0.81  0.50  0.50  0.50   0.8  0.00  0.00  0.50  0.27
 2022 345   101     8  16.2  -6.0 11.49  1.49  0.10  0.31   2.2  0.13 0.013  0.15    84    16     8    60    39    22     0  0.00     0     0     3     0 2.076 .0234   4.5     0     0   270   345  0.20  0.69   8.8  32.5  0.27  1.00  0.73  0.80  0.47  0.47  0.47   1.1  0.00  0.00  0.50  0.27
 2022 346   102     9  16.1  -6.0 11.70  1.70  0.10  0.32   2.5  0.14 0.014  0.15    86    15     8    62    39    22     0  0.00     0     0     3     0 2.648 .0297   4.9     0     0   270   344  0.22  0.69   9.8  35.5  0.26  1.00  0.74  0.80  0.42  0.42  0.42   1.4  0.00  0.00  0.50  0.28
 2022 347   103    10  15.1  -6.0 11.91  1.91  0.10  0.36   2.6  0.14 0.014  0.15    87    15     9    63    40    23     0  0.00     0     0     3     0 3.229 .0361   5.3     0     0   270   343  0.24  0.69  10.7  41.8  0.28  1.00  0.72  0.79  0.39  0.39  0.39   1.4  0.00  0.00  0.50  0.28
 2022 348   104    11  15.2  -6.0 12.05  2.05  0.10  0.35   2.8  0.14 0.014  0.15    89    15     9    64    41    23     0  0.00     0     0     4     0 3.818 .0429   5.6     0     0   270   343  0.26  0.69  11.7  41.9  0.25  1.00  0.75  0.80  0.35  0.35  0.35   1.5  0.00  0.00  0.50  0.28
 2022 349   105    12  14.6  -6.0 12.15  2.15  0.10  0.38   3.0  0.14 0.014  0.16    91    15    10    66    42    24     0  0.00     0     0     4     0 4.419 .0498   5.9     0     0   270   342  0.27  0.69  12.6  45.7  0.26  1.00  0.74  0.80  0.32  0.32  0.32   1.5  0.00  0.00  0.49  0.28
 2022 350   106    13  12.5  -6.0 12.24  2.24  0.11  0.76   3.4  0.15 0.015  0.16    93    15    11    68    43    25     0  0.00     0     0     4     0 5.030 .0561   6.1     0     0   270   341  0.29  0.71  13.3  90.3  0.50  1.00  0.50  0.62  0.29  0.29  0.29   1.4  0.00  0.00  0.41  0.28
 2022 351   107    14  14.9  -6.0 12.34  2.33  0.11  0.44   3.4  0.15 0.015  0.16    96    15    11    69    44    26     0  0.00     0     0     4     0 5.656 .0640   6.3     0     0   270   341  0.31  0.69  14.3  52.0  0.28  1.00  0.72  0.79  0.26  0.26  0.26   1.6  0.00  0.00  0.41  0.28
 2022 352   108    15  15.5  -6.0 12.44  2.44  0.11  0.46   3.7  0.15 0.015  0.17    98    15    12    71    45    26     0  0.00     0     0     5     0 6.296 .0727   6.5     0     0   270   340  0.32  0.69  15.1  53.0  0.28  1.00  0.72  0.78  0.24  0.24  0.24   1.6  0.00  0.00  0.41  0.28
 2022 353   109    16  14.8  -6.0 12.54  2.54  0.11  0.49   4.0  0.16 0.016  0.17   101    15    13    73    46    27     0  0.00     0     0     5     0 6.953 .0815   6.6     0     0   270   339  0.33  0.69  15.7  53.9  0.29  1.00  0.71  0.78  0.21  0.21  0.21   1.6  0.00  0.00  0.40  0.28
 2022 354   110    17  16.6  -6.0 12.65  2.65  0.12  0.55   4.3  0.16 0.016  0.18   104    15    13    76    48    28     0  0.00     0     0     5     0 7.627 .0920   6.7     0     0   270   338  0.34  0.70  16.5  58.5  0.32  1.00  0.68  0.76  0.19  0.19  0.19   1.7  0.00  0.00  0.40  0.28
 2022 355   111    18  15.2  -6.0 12.75  2.75  0.12  0.54   4.7  0.17 0.017  0.18   108    15    14    78    49    29     0  0.00     0     0     5     0 8.321 0.102   6.8     0     0   270   337  0.35  0.70  17.3  54.4  0.30  1.00  0.70  0.77  0.17  0.17  0.17   1.6  0.00  0.00  0.40  0.28
 2022 356   112    19  15.3  -6.0 12.85  2.85  0.12  0.56   5.1  0.17 0.017  0.19   112    15    15    81    51    30     0  0.00     0     0     6     0 9.038 0.113   6.9     0     0   270   336  0.36  0.70  18.0  54.2  0.31  1.00  0.69  0.76  0.15  0.15  0.15   1.6  0.00  0.00  0.40  0.28
 2022 357   113    20  15.9  -6.0 12.96  2.96  0.13  0.59   5.5  0.18 0.018  0.20   116    15    16    84    53    31     0  0.00     0     0     6     0 9.780 0.125   6.9     0     0   270   335  0.38  0.70  18.7  54.5  0.32  1.00  0.68  0.76  0.13  0.13  0.13   1.7  0.00  0.00  0.40  0.28
 2022 358   114    21  16.2  -6.0 13.07  3.07  0.13  0.61   6.0  0.18 0.019  0.20   120    15    17    88    55    33     0  0.00     0     0     6     0 10.55 0.138   6.9     0     0   270   335  0.39  0.70  19.5  54.4  0.32  1.00  0.68  0.75  0.11  0.11  0.11   1.7  0.00  0.00  0.40  0.28
 2022 359   115    22  17.8  -6.0 13.18  3.18  0.14  0.62   6.2  0.19 0.020  0.21   125    15    18    91    57    34     0  0.00     0     0     6     0 11.35 0.154   7.0     0     0   270   333  0.40  0.70  20.4  52.6  0.32  1.00  0.68  0.76  0.10  0.10  0.10   1.7  0.00  0.00  0.47  0.28
 2022 360   116    23  17.0  -6.0 13.30  3.30  0.14  0.64   6.9  0.20 0.021  0.22   130    15    19    95    60    36     0  0.00     0     0     7     0 12.18 0.169   7.0     0     0   270   332  0.42  0.70  21.2  53.0  0.33  1.00  0.67  0.75  0.09  0.09  0.09   1.7  0.00  0.00  0.47  0.28
 2022 361   117    24  17.5  -6.0 13.41  3.41  0.15  0.67   7.3  0.21 0.021  0.23   136    15    21   100    62    37     0  0.00     0     0     7     0 13.04 0.186   7.0     0     0   270   331  0.43  0.71  22.0  53.1  0.34  1.00  0.66  0.74  0.07  0.07  0.07   1.7  0.00  0.00  0.50  0.28
 2022 362   118    25  16.6  -6.0 13.53  3.53  0.15  1.16   8.2  0.22 0.023  0.24   142    15    22   105    66    39     0  0.00     0     0     7     0 13.94 0.203   7.0     0     0   279   330  0.44  0.73  22.7  88.1  0.58  0.85  0.42  0.56  0.06  0.06  0.06   1.6  0.00  0.00  0.50  0.28
 2022 363   119    26  17.2  -6.0 13.64  3.64  0.16  2.03   6.5  0.23 0.024  0.25   148    15    23   110    69    40     0  0.00     0     0     7     0 13.94 0.222   6.1     0     0   338   329  0.46  0.77  23.5  99.9  1.37  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.50  0.28
 2022 364   120    27  18.6  -6.0 13.76  3.76  0.17  0.75   8.8  0.24 0.025  0.26   155    15    24   115    72    42     0  0.00     0     0     7     0 14.95 0.244   6.2     0     0   338   328  0.47  0.71  24.3  54.2  0.37  1.00  0.63  0.72  0.04  0.04  0.04   1.4  0.00  0.00  0.50  0.28
 2022 365   121    28  17.8  -6.0 13.88  3.88  0.17  0.76   9.6  0.25 0.026  0.27   162    15    26   121    76    45     0  0.00     0     0     8     0 15.99 0.266   6.3     0     0   338   327  0.48  0.71  25.0  52.2  0.37  1.00  0.63  0.72  0.04  0.04  0.04   1.7  0.00  0.00  0.50  0.28
 2023   1   122    29  16.6  -6.0 13.99  3.99  0.18  0.93  10.8  0.26 0.028  0.29   171    15    28   127    80    47     0  0.00     0     0     8     0 17.09 0.287   6.4     0     0   338   326  0.50  0.72  25.6  61.1  0.45  1.00  0.55  0.66  0.03  0.03  0.03   1.6  0.00  0.00  0.50  0.28
