$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 23, 2025 16:02:10

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 343    99     6  18.0  -6.0 11.58  1.58  0.10  0.28   1.9  0.13 0.013  0.14    81    18     6    57    38    20     0  0.00     0     0     1     0 0.990 .0123   1.9     0     0   270   345  0.16  0.69   6.7  25.8  0.28  1.00  0.72  0.78  0.53  0.53  0.53   0.5  0.00  0.00  0.50  0.24
 2022 344   100     7  17.0  -6.0 11.93  1.93  0.10  0.25   1.9  0.13 0.013  0.15    82    16     7    59    39    20     0  0.00     0     0     2     0 1.548 .0176   2.7     0     0   270   345  0.18  0.68   7.7  27.5  0.24  1.00  0.76  0.82  0.52  0.52  0.52   0.9  0.00  0.00  0.50  0.24
 2022 345   101     8  16.2  -6.0 12.13  2.13  0.10  0.29   2.2  0.14 0.014  0.15    84    16     8    60    39    21     0  0.00     0     0     2     0 2.120 .0234   3.3     0     0   270   344  0.20  0.69   8.8  32.0  0.26  1.00  0.74  0.80  0.48  0.48  0.48   1.2  0.00  0.00  0.50  0.24
 2022 346   102     9  16.1  -6.0 12.29  2.29  0.10  0.31   2.3  0.14 0.014  0.15    85    15     8    62    40    22     0  0.00     0     0     2     0 2.699 .0296   3.9     0     0   270   343  0.22  0.69   9.8  35.1  0.25  1.00  0.75  0.81  0.44  0.44  0.44   1.4  0.00  0.00  0.50  0.24
 2022 347   103    10  15.1  -6.0 12.44  2.44  0.10  0.34   2.5  0.14 0.014  0.15    87    15     9    63    40    22     0  0.00     0     0     3     0 3.284 .0359   4.4     0     0   270   343  0.24  0.69  10.7  41.5  0.27  1.00  0.73  0.80  0.40  0.40  0.40   1.5  0.00  0.00  0.50  0.24
 2022 348   104    11  15.2  -6.0 12.60  2.60  0.10  0.33   2.7  0.14 0.014  0.15    89    15     9    64    41    23     0  0.00     0     0     3     0 3.878 .0425   4.8     0     0   270   342  0.26  0.69  11.7  41.8  0.24  1.00  0.76  0.81  0.37  0.37  0.37   1.5  0.00  0.00  0.50  0.24
 2022 349   105    12  14.6  -6.0 12.75  2.75  0.10  0.36   2.8  0.14 0.014  0.16    90    15    10    65    42    24     0  0.00     0     0     3     0 4.480 .0493   5.2     0     0   270   341  0.27  0.69  12.6  45.7  0.25  1.00  0.75  0.81  0.33  0.33  0.33   1.6  0.00  0.00  0.49  0.24
 2022 350   106    13  12.5  -6.0 12.87  2.87  0.10  0.72   3.2  0.15 0.015  0.16    93    15    10    67    43    24     0  0.00     0     0     4     0 5.091 .0554   5.5     0     0   270   340  0.29  0.71  13.4  90.6  0.48  1.00  0.52  0.63  0.30  0.30  0.30   1.4  0.00  0.00  0.41  0.24
 2022 351   107    14  14.9  -6.0 13.02  3.02  0.11  0.42   3.2  0.15 0.015  0.16    95    15    11    69    44    25     0  0.00     0     0     4     0 5.716 .0632   5.8     0     0   270   340  0.31  0.69  14.3  52.3  0.27  1.00  0.73  0.79  0.28  0.28  0.28   1.6  0.00  0.00  0.41  0.24
 2022 352   108    15  15.5  -6.0 13.18  3.18  0.11  0.44   3.5  0.15 0.015  0.17    97    15    12    70    45    26     0  0.00     0     0     4     0 6.353 .0716   6.1     0     0   270   339  0.32  0.69  15.1  53.5  0.27  1.00  0.73  0.79  0.25  0.25  0.25   1.6  0.00  0.00  0.41  0.24
 2022 353   109    16  14.8  -6.0 13.33  3.33  0.11  0.47   3.8  0.15 0.016  0.17   100    15    12    72    46    27     0  0.00     0     0     5     0 7.004 .0801   6.3     0     0   270   337  0.33  0.69  15.8  54.5  0.28  1.00  0.72  0.78  0.22  0.22  0.22   1.6  0.00  0.00  0.40  0.24
 2022 354   110    17  16.6  -6.0 13.50  3.50  0.11  0.53   4.0  0.16 0.016  0.17   103    15    13    74    47    27     0  0.00     0     0     5     0 7.671 .0903   6.4     0     0   270   336  0.34  0.70  16.6  59.3  0.31  1.00  0.69  0.76  0.20  0.20  0.20   1.7  0.00  0.00  0.40  0.24
 2022 355   111    18  15.2  -6.0 13.65  3.65  0.12  0.51   4.5  0.16 0.017  0.18   106    15    14    77    48    28     0  0.00     0     0     5     0 8.357 0.100   6.6     0     0   270   335  0.35  0.70  17.3  55.3  0.29  1.00  0.71  0.78  0.18  0.18  0.18   1.7  0.00  0.00  0.40  0.24
 2022 356   112    19  15.3  -6.0 13.81  3.81  0.12  0.54   4.9  0.17 0.017  0.18   110    15    15    80    50    29     0  0.00     0     0     5     0 9.063 0.111   6.7     0     0   270   334  0.36  0.70  18.0  55.3  0.30  1.00  0.70  0.77  0.16  0.16  0.16   1.7  0.00  0.00  0.40  0.24
 2022 357   113    20  15.9  -6.0 13.97  3.97  0.12  0.57   5.2  0.17 0.018  0.19   113    15    16    82    52    31     0  0.00     0     0     6     0 9.792 0.122   6.7     0     0   270   333  0.38  0.70  18.8  55.8  0.31  1.00  0.69  0.76  0.14  0.14  0.14   1.7  0.00  0.00  0.40  0.24
 2022 358   114    21  16.2  -6.0 14.13  4.13  0.13  0.60   5.7  0.18 0.018  0.20   118    15    17    86    54    32     0  0.00     0     0     6     0 10.55 0.135   6.8     0     0   270   332  0.39  0.70  19.5  55.9  0.32  1.00  0.68  0.76  0.12  0.12  0.12   1.7  0.00  0.00  0.40  0.24
 2022 359   115    22  17.8  -6.0 14.31  4.31  0.12  0.60   5.9  0.16 0.017  0.18   118    15    18    85    50    35     0  0.00     0     0    11     0 15.85 0.150  12.6     0     0   270   330  0.40  0.70  20.4  54.1  0.31  1.00  0.69  0.76  0.11  0.11  0.11   1.8  0.00  0.00  0.47  0.24
 2022 360   116    23  17.0  -6.0 14.48  4.48  0.11  0.71   6.5  0.15 0.016  0.17   118    15    19    84    47    38     0  0.00     0     0    15     0 20.92 0.165  17.5     0     0   270   328  0.42  0.71  21.2  61.1  0.36  1.00  0.64  0.72  0.09  0.09  0.09   2.0  0.00  0.00  0.47  0.24
 2022 361   117    24  17.5  -6.0 14.66  4.66  0.10  0.82   7.0  0.14 0.015  0.16   120    15    20    84    44    40     0  0.00     0     0    18     0 25.79 0.181  21.6     0     0   270   326  0.43  0.71  22.0  68.0  0.41  1.00  0.59  0.68  0.08  0.08  0.08   2.0  0.00  0.00  0.50  0.24
 2022 362   118    25  16.6  -6.0 14.83  4.83  0.11  1.56   7.9  0.16 0.017  0.18   127    15    21    90    49    41     0  0.00     0     0    17     0 25.79 0.198  18.3     0     0   320   325  0.44  0.75  22.8  99.9  0.77  0.45  0.23  0.40  0.06  0.06  0.06   2.0  0.00  0.00  0.50  0.24
 2022 363   119    26  17.2  -6.0 15.00  5.00  0.12  2.04   4.9  0.17 0.018  0.19   131    15    22    94    53    41     0  0.00     0     0    15     0 25.79 0.216  15.9     0     0   408   323  0.46  0.77  23.6  99.9  1.73  0.00  0.00  0.00  0.05  0.05  0.05   2.0  0.00  0.00  0.50  0.24
 2022 364   120    27  18.6  -6.0 15.19  5.19  0.13  0.93   8.3  0.18 0.019  0.20   137    15    23    98    55    43     0  0.00     0     0    15     0 27.67 0.236  15.8     0     0   408   321  0.47  0.72  24.4  71.2  0.45  1.00  0.55  0.65  0.04  0.04  0.04   1.2  0.00  0.00  0.50  0.24
 2022 365   121    28  17.8  -6.0 15.37  5.37  0.13  0.94   9.1  0.18 0.020  0.21   143    15    25   103    58    45     0  0.00     0     0    16     0 29.55 0.257  15.5     0     0   408   319  0.48  0.72  25.1  68.8  0.45  1.00  0.55  0.65  0.03  0.03  0.03   2.0  0.00  0.00  0.50  0.24
 2023   1   122    29  16.6  -6.0 15.54  5.54  0.14  1.16  10.2  0.19 0.021  0.22   150    15    26   108    61    47     0  0.00     0     0    16     0 31.40 0.277  15.1     0     0   423   318  0.50  0.73  25.8  80.7  0.55  0.89  0.45  0.57  0.02  0.02  0.02   1.8  0.00  0.00  0.50  0.24
 2023   2   123    30  15.1  -6.0 15.69  5.69  0.15  1.50  11.4  0.21 0.024  0.24   160    15    28   117    68    49     0  0.00     0     0    15     0 31.40 0.297  12.8     0     0   475   316  0.51  0.75  26.3  98.7  0.71  0.58  0.29  0.45  0.02  0.02  0.02   1.6  0.00  0.00  0.50  0.24
 2023   3   124    31  13.8  -6.0 15.83  5.83  0.16  1.09  12.5  0.23 0.026  0.26   170    15    30   125    73    52     0  0.00     0     0    15     0 32.38 0.316  11.8     0     0   478   314  0.52  0.73  26.8  68.1  0.51  0.97  0.49  0.60  0.01  0.01  0.01   1.1  0.00  0.00  0.46  0.24
 2023   4   125    32  16.3  -6.0 15.99  5.99  0.17  1.01  12.8  0.25 0.028  0.27   181    15    32   133    79    54     0  0.00     0     0    15     0 33.43 0.341  10.9     0     0   478   313  0.53  0.73  27.4  59.4  0.47  1.00  0.53  0.63  0.01  0.01  0.01   1.4  0.00  0.00  0.46  0.24
 2023   5   126    33  17.6  -6.0 16.17  6.17  0.18  0.96  13.4  0.26 0.030  0.29   191    15    34   142    85    57     0  0.00     0     0    14     0 34.57 0.369  10.2     0     0   478   312  0.54  0.73  28.0  53.5  0.45  1.00  0.55  0.65  0.00  0.00  0.00   1.5  0.00  0.00  0.49  0.24
 2023   6   127    34  18.3  -6.0 16.36  6.36  0.19  1.00  14.4  0.28 0.031  0.31   202    15    36   150    89    61     0  0.00     0     0    16     0 37.10 0.400  10.6     0     0   478   310  0.56  0.73  28.7  52.5  0.46  1.00  0.54  0.64  0.00  0.00  0.00   1.5  0.00  0.00  0.49  0.24
 2023   7   128    35  17.7  -6.0 16.53  6.53  0.20  1.08  15.7  0.29 0.033  0.32   213    15    39   159    94    65     0  0.00     0     0    17     0 39.55 0.432  10.7     0     0   479   308  0.57  0.73  29.3  54.1  0.50  0.99  0.50  0.61  0.00  0.00  0.00   1.9  0.00  0.00  0.49  0.24
 2023   8   129    36  17.3  -6.0 16.71  6.71  0.21  1.12  17.0  0.31 0.035  0.35   227    15    42   170   101    69     0  0.00     0     0    17     0 40.89 0.466  10.0     0     0   486   307  0.58  0.74  29.9  53.0  0.52  0.95  0.48  0.60  0.00  0.00  0.00   1.8  0.00  0.00  0.49  0.24
 2023   9   130    37  16.6  -6.0 16.88  6.88  0.22  1.09  18.5  0.33 0.038  0.37   242    15    45   182   109    73     0  0.00     0     0    17     0 42.34 0.501   9.4     0     0   488   305  0.60  0.73  30.4  48.8  0.51  0.98  0.49  0.61  0.00  0.00  0.00   1.5  0.00  0.00  0.49  0.24
 2023  10   131    38  17.2  -6.0 17.05  7.05  0.24  1.11  19.4  0.36 0.041  0.40   258    15    48   195   117    78     0  0.00     0     0    17     0 43.89 0.539   9.0     0     0   494   304  0.61  0.74  31.0  47.6  0.52  0.96  0.48  0.60  0.00  0.00  0.00   1.5  0.00  0.00  0.49  0.24
 2023  11   132    39  17.9  -6.0 17.23  7.23  0.25  1.03  20.0  0.37 0.043  0.41   272    15    51   206   123    83     0  0.00     0     0    20     0 47.53 0.582   9.6     0     0   494   302  0.62  0.73  31.4  42.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.50  0.24
 2023  12   133    40  18.4  -6.0 17.42  7.42  0.26  1.03  20.8  0.39 0.046  0.43   287    15    54   218   129    89     0  0.00     0     0    22     0 50.86 0.628  10.0     0     0   494   301  0.63  0.73  31.9  41.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.24
 2023  13   134    41  16.6  -6.0 17.59  7.59  0.27  1.06  22.0  0.41 0.049  0.46   305    15    57   232   138    94     0  0.00     0     0    22     0 52.70 0.673   9.4     0     0   494   299  0.64  0.74  32.3  42.0  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.9  0.00  0.00  0.50  0.24
 2023  14   135    42  17.6  -6.0 17.76  7.76  0.28  1.03  22.3  0.44 0.052  0.49   323    15    61   247   148    99     0  0.00     0     0    22     0 54.66 0.724   9.0     0     0   494   298  0.66  0.74  32.7  40.0  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.50  0.24
 2023  15   136    43  16.9  -6.0 21.04  7.93  0.30  1.52  23.8  0.48 0.057  0.53   344    15    64   265   161   104     0  0.00     0     0    21     0 54.66 0.775   7.8     0     0   551   296  0.67  0.76  33.1  58.3  0.71  0.58  0.29  0.46  0.00  0.00  0.00   1.6  0.00  0.00  0.50  0.24
 2023  16   137    44  17.0  -6.0 21.04  8.11  0.32  0.99  24.2  0.50 0.060  0.56   364    15    68   280   170   110     0  0.00     0     0    21     0 56.93 0.830   7.7     0     0   551   295  0.68  0.74  33.4  37.9  0.46  1.00  0.54  0.64  0.00  0.00  0.00   1.4  0.00  0.00  0.50  0.24
 2023  17   138    45  14.1  -6.0 21.47  8.25  0.33  2.15  16.4  0.52 0.062  0.58   376    15    70   291   177   114     0  0.00     0     0    22     0 59.30 0.878   7.6     0     0   666   294  0.69  0.79  34.3  99.9  1.61  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.23
 2023  18   139    46  13.8  -6.0 21.47  8.39  0.34  1.04  26.3  0.54 0.065  0.60   395    15    74   305   183   122     0  0.00     0     0    25     0 64.11 0.926   8.3     0     0   666   293  0.70  0.74  34.1  39.1  0.49  1.00  0.51  0.63  0.00  0.00  0.00   1.7  0.00  0.00  0.44  0.23
 2023  19   140    47  14.2  -6.0 21.47  8.53  0.35  1.03  26.5  0.56 0.068  0.63   415    15    78   321   192   129     0  0.00     0     0    28     0 68.25 0.979   8.7     0     0   666   291  0.71  0.74  34.3  38.4  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.23
 2023  20   141    48  13.8  -6.0 21.47  8.67  0.36  0.92  27.2  0.59 0.072  0.66   436    15    82   338   202   136     0  0.00     0     0    29     0 70.96 1.033   8.4     0     0   666   290  0.71  0.74  34.5  33.7  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.37  0.23
 2023  21   142    49  14.1  -6.0 21.47  8.81  0.38  0.90  28.0  0.62 0.076  0.69   458    15    87   356   213   143     0  0.00     0     0    29     0 73.81 1.091   8.2     0     0   666   289  0.72  0.74  34.7  32.7  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.8  0.00  0.00  0.35  0.23
 2023  22   143    50  14.1  -6.0 21.47  8.95  0.39  0.86  28.3  0.65 0.080  0.73   480    15    91   374   224   149     0  0.00     0     0    30     0 76.81 1.152   8.1     0     0   666   288  0.73  0.73  34.9  30.7  0.40  1.00  0.60  0.69  0.00  0.00  0.00   1.8  0.00  0.00  0.32  0.23
 2023  23   144    51  12.6  -6.0 21.47  9.08  0.40  1.04  30.0  0.68 0.084  0.76   504    15    96   393   236   157     0  0.00     0     0    31     0 79.96 1.209   8.0     0     0   666   287  0.74  0.74  35.1  36.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.8  0.00  0.00  0.24  0.23
 2023  24   145    52  13.1  -6.0 21.47  9.21  0.41  0.85  30.3  0.69 0.087  0.78   524    15   101   408   242   166     0  0.00     0     0    36     0 86.88 1.272   8.8     0     0   666   285  0.75  0.74  35.2  29.6  0.39  1.00  0.61  0.70  0.00  0.00  0.00   1.9  0.00  0.00  0.18  0.23
 2023  25   146    53  14.5  -6.0 21.47  9.36  0.42  0.81  29.6  0.70 0.089  0.79   543    15   105   423   248   175     0  0.00     0     0    41     0 94.27 1.345   9.6     0     0   666   284  0.76  0.73  35.4  28.0  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.16  0.23
 2023  26   147    54  15.7  -6.0 21.47  9.52  0.43  0.87  29.5  0.73 0.093  0.83   566    15   110   441   260   181     0  0.00     0     0    41     0 97.74 1.427   9.3     0     0   666   283  0.77  0.74  35.7  29.7  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.16  0.23
 2023  27   148    55  12.1  -6.0 21.47  9.64  0.44  1.14  32.0  0.77 0.098  0.86   591    15   115   461   272   189     0  0.00     0     0    42     0 101.4 1.494   9.0     0     0   666   281  0.78  0.75  35.8  38.6  0.53  0.94  0.47  0.59  0.00  0.00  0.00   1.9  0.00  0.00  0.07  0.23
 2023  28   149    56  15.6  -6.0 21.47  9.80  0.46  0.93  30.1  0.80 0.102  0.90   614    15   119   480   284   196     0  0.00     0     0    42     0 105.2 1.583   8.8     0     0   666   280  0.79  0.74  36.0  31.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  29   150    57  14.4  -6.0 21.47  9.94  0.47  0.78  31.3  0.82 0.106  0.93   638    15   124   499   296   203     0  0.00     0     0    43     0 109.1 1.669   8.7     0     0   666   279  0.80  0.74  36.2  25.8  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  30   151    58  14.6  -6.0 21.47 10.09  0.48  0.86  31.7  0.85 0.110  0.96   663    15   129   519   307   211     0  0.00     0     0    44     0 113.3 1.760   8.5     0     0   666   277  0.81  0.75  36.4  28.3  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  31   152    59  14.5  -6.0 21.47 10.24  0.49  0.83  32.4  0.88 0.114  0.99   686    15   133   538   318   220     0  0.00     0     0    47     0 118.5 1.853   8.7     0     0   666   276  0.82  0.75  36.5  27.1  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  32   153    60  13.4  -6.0 30.14 10.37  0.50  1.16  34.2  0.90 0.119  1.02   712    15   138   558   329   230     0  0.00     0     0    49     0 123.8 1.942   8.8     0     0   666   274  0.83  0.76  36.6  37.0  0.54  0.92  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  33   154    61  15.9  -6.0 30.90 10.53  0.51  0.79  32.8  0.92 0.123  1.05   736    15   143   577   338   239     0  0.00     0     0    52     0 129.5 2.051   8.9     0     0   666   273  0.84  0.75  36.8  25.0  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  34   155    62  16.9  -6.0 31.70 10.70  0.52  0.77  32.2  0.95 0.127  1.08   760    15   148   597   349   248     0  0.00     0     0    53     0 134.1 2.172   8.9     0     0   666   272  0.85  0.75  37.0  24.0  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  35   156    63  16.9  -6.0 32.51 10.87  0.52  0.73  32.2  0.97 0.131  1.10   784    15   152   616   360   257     0  0.00     0     0    55     0 138.9 2.297   8.9     0     0   666   270  0.86  0.75  37.2  22.9  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  36   157    64  18.1  -6.0 33.37 11.06  0.53  0.70  31.4  0.99 0.135  1.13   807    15   157   635   369   266     0  0.00     0     0    56     0 143.8 2.435   8.9     0     0   666   269  0.87  0.75  37.4  22.1  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 34.17 11.23  0.54  0.74  32.5  1.01 0.139  1.15   830    15   161   654   378   276     0  0.00     0     0    59     0 150.1 2.566   9.1     0     0   666   267  0.88  0.76  37.6  23.7  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 34.94 11.39  0.54  0.69  32.9  1.03 0.143  1.17   854    15   166   672   386   287     0  0.00     0     0    62     0 156.3 2.697   9.3     0     0   666   266  0.89  0.76  37.7  22.1  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 35.80 11.57  0.55  0.62  31.0  1.04 0.146  1.18   875    15   170   689   392   297     0  0.00     0     0    65     0 162.8 2.847   9.5     0     0   666   265  0.90  0.76  38.0  20.3  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 36.52 11.73  0.55  0.64  32.5  1.05 0.150  1.20   898    15   175   708   400   308     0  0.00     0     0    68     0 169.2 2.976   9.6     0     0   666   263  0.91  0.76  38.2  21.2  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 37.34 11.90  0.56  0.68  30.8  1.06 0.153  1.21   919    15   179   725   406   319     0  0.00     0     0    71     0 175.8 3.126   9.8     0     0   653   261  0.92  0.77  38.5  23.1  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 38.00 12.04  0.57  2.02  33.1  1.10 0.160  1.26   950    15   182   753   424   328     0  0.00     0     0    67     0 175.8 3.251   8.9     0     0   642   259  0.93  0.83  38.6  69.3  0.94  0.12  0.06  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 38.75 12.20  0.57  0.66  31.1  1.10 0.164  1.27   971    15   186   770   430   340     0  0.00     0     0    71     0 182.7 3.394   9.2     0     0   631   257  0.94  0.77  38.9  23.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 39.41 12.34  0.57  1.01  32.2  1.11 0.168  1.28   994    15   190   788   436   352     0  0.00     0     0    74     0 189.4 3.523   9.4     0     0   622   255  0.95  0.79  39.1  36.3  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 40.07 12.48  0.57  0.66  31.3  1.12 0.171  1.29  1015    15   194   806   442   364     0  0.00     0     0    77     0 196.3 3.653   9.6     0     0   612   253  0.96  0.78  39.2  24.1  0.31  1.00  0.69  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 40.78 12.48  0.56  0.77  38.0  1.08 0.173  1.26  1050    15   199   836   431   397     0  0.00     0     0    94     8 196.3 3.791  11.4     0     0   603   252  0.97  0.78  40.5  24.1  0.29  1.00  0.71  0.78  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 41.48 12.48  0.55  0.73  39.1  1.05 0.174  1.22  1086    15   204   866   420   431     0  0.00     0     0   111    16 196.3 3.931  13.0     0     0   594   250  0.98  0.78  39.7  21.6  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 42.12 12.48  0.54  1.01  38.1  1.02 0.176  1.20  1120    15   208   897   409   464     0  0.00     0     0   128    23 196.3 4.062  14.6     0     0   586   249  0.99  0.80  39.9  31.4  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 42.99 12.48  0.53  1.06  35.0  0.99 0.177  1.16  1152    15   212   925   398   495     0  0.00     0     0   144    31 196.3 4.243  16.1     0     0   576   248  1.00  0.80  46.0  38.5  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 43.93 12.48  0.52  2.64  74.8  0.97 0.187  1.16  1223    15   218   989   395   560     0  0.00     0     0   166    34 196.3 4.443  17.4     0     0   565   246  1.01  0.86  44.7  41.4  1.11  0.00  0.00  0.14  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
