$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUL 05, 2025 22:16:38

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 351   107    14  14.9  -6.0 16.49  6.49  0.11  1.27   9.9  0.14 0.013  0.15   108    15    18    75    37    39     0  0.00     0     0    19     0 25.39 .0857  25.7     0     0   350   368  0.35  0.72  17.4  63.2  0.53  0.95  0.47  0.60  0.16  0.16  0.16   1.6  0.00  0.00  0.59  0.64
 2022 352   108    15  15.5  -6.0 16.91  6.91  0.11  1.39  11.2  0.14 0.014  0.16   115    15    19    80    39    41     0  0.00     0     0    21     0 28.73 0.099  26.1     0     0   362   364  0.37  0.72  18.3  64.0  0.55  0.89  0.45  0.57  0.12  0.12  0.12   1.5  0.00  0.00  0.59  0.64
 2022 353   109    16  14.8  -6.0 17.32  7.32  0.13  1.50  12.7  0.16 0.016  0.18   125    15    22    88    44    44     0  0.00     0     0    20     0 30.21 0.114  23.3     0     0   387   361  0.38  0.73  19.2  63.8  0.58  0.85  0.42  0.56  0.10  0.10  0.10   1.4  0.00  0.00  0.59  0.64
 2022 354   110    17  16.6  -6.0 17.77  7.77  0.14  1.59  13.8  0.17 0.017  0.19   134    15    24    95    49    47     0  0.00     0     0    21     0 32.84 0.132  22.2     0     0   423   357  0.40  0.73  20.1  63.3  0.60  0.81  0.40  0.54  0.07  0.07  0.07   1.0  0.00  0.00  0.59  0.64
 2022 355   111    18  15.2  -6.0 18.19  8.19  0.15  1.49  15.6  0.19 0.019  0.21   146    15    26   105    55    50     0  0.00     0     0    21     0 34.72 0.150  20.2     0     0   440   354  0.41  0.72  21.0  55.9  0.55  0.90  0.45  0.58  0.06  0.06  0.06   1.2  0.00  0.00  0.59  0.64
 2022 356   112    19  15.3  -6.0 18.61  8.61  0.16  1.47  17.3  0.21 0.021  0.23   159    15    29   114    60    54     0  0.00     0     0    22     0 37.71 0.170  19.5     0     0   451   350  0.43  0.72  21.8  51.6  0.53  0.93  0.47  0.59  0.04  0.04  0.04   1.1  0.00  0.00  0.59  0.64
 2022 357   113    20  15.9  -6.0 19.05  9.05  0.18  1.50  18.8  0.23 0.024  0.26   173    15    32   125    67    58     0  0.00     0     0    23     0 40.11 0.193  18.1     0     0   465   347  0.44  0.72  22.6  49.5  0.54  0.92  0.46  0.59  0.03  0.03  0.03   1.3  0.00  0.00  0.59  0.64
 2022 358   114    21  16.2  -6.0 19.49  9.49  0.19  1.49  20.6  0.24 0.025  0.27   186    15    36   135    71    64     0  0.00     0     0    26     0 45.09 0.219  19.0     0     0   476   342  0.46  0.72  23.5  46.3  0.53  0.94  0.47  0.59  0.02  0.02  0.02   1.1  0.00  0.00  0.59  0.64
 2022 359   115    22  17.8  -6.0 19.98  9.98  0.20  1.50  21.8  0.26 0.028  0.29   201    15    39   147    78    69     0  0.00     0     0    28     0 49.28 0.251  18.8     0     0   487   339  0.47  0.72  24.3  43.9  0.53  0.94  0.47  0.59  0.02  0.02  0.02   1.6  0.00  0.00  0.60  0.64
 2022 360   116    23  17.0  -6.0 20.00 10.44  0.22  1.54  24.1  0.30 0.032  0.33   222    15    43   163    89    74     0  0.00     0     0    26     0 50.42 0.284  16.1     0     0   502   336  0.49  0.73  25.0  42.6  0.54  0.92  0.46  0.58  0.01  0.01  0.01   1.4  0.00  0.00  0.60  0.64
 2022 361   117    24  17.5  -6.0 20.00 10.92  0.23  1.49  26.1  0.31 0.034  0.35   238    15    47   175    94    82     0  0.00     0     0    31     0 57.22 0.322  17.6     0     0   511   333  0.51  0.72  25.8  39.1  0.52  0.95  0.48  0.60  0.01  0.01  0.01   1.0  0.00  0.00  0.60  0.64
 2022 362   118    25  16.6  -6.0 21.46 11.38  0.26  2.62  29.6  0.35 0.038  0.39   262    15    52   196   107    89     0  0.00     0     0    31     0 59.71 0.362  15.7     0     0   665   329  0.52  0.76  26.5  64.6  0.92  0.17  0.08  0.30  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.64
 2022 363   119    26  17.2  -6.0 22.17 11.85  0.26  2.87  15.6  0.35 0.039  0.39   270    15    54   201   108    93     0  0.00     0     0    34     0 66.23 0.406  17.1     0     0   855   327  0.54  0.77  27.4  99.9  2.08  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.64
 2022 364   120    27  18.6  -6.0 22.29 12.36  0.27  1.67  31.7  0.37 0.041  0.41   290    15    59   216   113   102     0  0.00     0     0    40     0 74.90 0.456  18.6     0     0   889   323  0.56  0.73  28.2  39.0  0.58  0.84  0.42  0.55  0.00  0.00  0.00   1.5  0.00  0.00  0.60  0.64
 2022 365   121    28  17.8  -6.0 22.44 12.85  0.28  1.72  35.3  0.38 0.043  0.42   311    15    64   232   119   113     0  0.00     0     0    47     0 84.80 0.508  20.1     0     0   929   319  0.57  0.74  28.9  37.6  0.60  0.80  0.40  0.54  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.64
 2023   1   122    29  16.6  -6.0 22.79 13.30  0.30  2.16  39.9  0.42 0.048  0.47   341    15    70   256   133   123     0  0.00     0     0    48     0 90.57 0.562  18.9     0     0  1022   315  0.59  0.75  29.4  44.2  0.75  0.49  0.25  0.42  0.00  0.00  0.00   1.6  0.00  0.00  0.60  0.64
 2023   2   123    30  15.1  -6.0 23.29 13.72  0.32  2.61  43.1  0.46 0.053  0.51   373    15    76   281   147   134     0  0.00     0     0    52     0 98.19 0.615  18.5     0     0  1159   310  0.60  0.77  29.8  51.7  0.91  0.18  0.09  0.30  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.64
 2023   3   124    31  13.8  -6.0 23.46 14.09  0.35  1.87  45.4  0.50 0.059  0.56   406    15    83   308   162   146     0  0.00     0     0    55     0 105.2 0.667  17.7     0     0  1205   307  0.61  0.74  30.1  36.1  0.65  0.70  0.35  0.50  0.00  0.00  0.00   1.2  0.00  0.00  0.60  0.64
 2023   4   125    32  16.3  -6.0 23.57 14.54  0.36  1.66  44.8  0.52 0.062  0.58   434    15    90   329   170   158     0  0.00     0     0    62     0 117.3 0.735  18.9     0     0  1234   303  0.63  0.74  30.4  31.0  0.58  0.84  0.42  0.56  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.64
 2023   5   126    33  17.6  -6.0 23.63 15.02  0.36  1.56  44.6  0.53 0.065  0.60   461    15    97   349   177   171     0  0.00     0     0    70     0 130.4 0.814  20.0     0     0  1250   300  0.64  0.73  30.9  28.7  0.54  0.91  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.64
 2023   6   127    34  18.3  -6.0 23.71 15.53  0.37  1.58  45.5  0.55 0.068  0.61   488    15   104   369   185   184     0  0.00     0     0    77     0 143.6 0.903  20.9     0     0  1271   296  0.66  0.73  31.3  28.9  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2023   7   128    35  17.7  -6.0 23.81 16.01  0.39  1.65  46.9  0.57 0.072  0.65   519    15   112   392   196   195     0  0.00     0     0    82     0 155.1     1  20.8     0     0  1300   292  0.67  0.74  31.8  30.1  0.57  0.85  0.43  0.56  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2023   8   129    36  17.3  -6.0 23.90 16.48  0.39  1.61  47.7  0.58 0.074  0.66   545    15   119   410   202   209     0  0.00     0     0    91     0 171.5 1.092  22.1     0     0  1324   288  0.69  0.74  32.2  29.5  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.63
 2023   9   130    37  16.6  -6.0 23.96 16.94  0.40  1.56  48.5  0.61 0.079  0.68   576    15   127   433   213   221     0  0.00     0     0    95     0 184.1 1.192  22.0     0     0  1339   285  0.70  0.73  32.6  28.5  0.54  0.92  0.46  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2023  10   131    38  17.2  -6.0 24.01 17.32  0.43  1.55  48.3  0.67 0.087  0.76   616    15   134   466   238   228     0  0.00     0     0    90     0 187.2 1.301  19.3     0     0  1353   282  0.71  0.74  33.0  28.5  0.54  0.92  0.46  0.59  0.00  0.00  0.00   1.9  0.00  0.00  0.60  0.63
 2023  11   132    39  17.9  -6.0 24.01 17.69  0.43  1.35  47.8  0.67 0.088  0.75   638    15   142   481   239   242     0  0.00     0     0   102     0 206.8 1.421  21.1     0     0  1353   279  0.73  0.73  33.4  25.1  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.1  0.00  0.00  0.60  0.63
 2023  12   133    40  18.4  -6.0 24.01 18.08  0.43  1.36  48.3  0.66 0.089  0.75   661    15   150   496   240   256     0  0.00     0     0   113     0 227.1 1.551  22.7     0     0  1353   276  0.74  0.73  33.9  25.5  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2023  13   134    41  16.6  -6.0 24.01 18.43  0.43  1.43  49.8  0.67 0.092  0.76   688    15   158   515   246   269     0  0.00     0     0   120     0 244.7 1.676  23.3     0     0  1353   272  0.76  0.73  34.3  26.8  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.63
 2023  14   135    42  17.6  -6.0 24.01 18.81  0.44  1.42  49.4  0.68 0.094  0.77   713    15   165   532   251   281     0  0.00     0     0   128     0 263.5 1.815  24.0     0     0  1353   269  0.77  0.73  34.7  26.8  0.50  1.00  0.50  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.62
 2023  15   136    43  16.9  -6.0 24.28 19.16  0.47  2.17  52.2  0.75 0.105  0.86   759    15   173   571   283   288     0  0.00     0     0   118     0 264.8 1.954  20.6     0     0  1427   266  0.79  0.76  35.0  40.8  0.76  0.49  0.24  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.62
 2023  16   137    44  17.0  -6.0 24.28 19.52  0.48  1.39  52.6  0.76 0.108  0.87   787    15   181   591   290   301     0  0.00     0     0   125     0 283.0 2.101  21.2     0     0  1427   263  0.80  0.73  35.4  26.1  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.0  0.00  0.00  0.60  0.62
 2023  17   138    45  14.1  -6.0 24.73 19.81  0.48  2.88  32.9  0.78 0.112  0.89   805    15   185   605   298   307     0  0.00     0     0   126     0 294.9 2.228  20.8     0     0  1547   261  0.81  0.79  36.3  94.6  1.74  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.62
 2023  18   139    46  13.8  -6.0 24.76 20.11  0.50  1.54  57.5  0.81 0.118  0.93   843    15   194   634   314   320     0  0.00     0     0   128     0 309.0 2.356  20.3     0     0  1556   259  0.82  0.74  36.0  28.4  0.54  0.93  0.46  0.59  0.00  0.00  0.00   1.5  0.00  0.00  0.59  0.62
 2023  19   140    47  14.2  -6.0 24.79 20.41  0.51  1.52  58.0  0.83 0.122  0.95   877    15   203   659   325   334     0  0.00     0     0   135     0 326.8 2.494  20.5     0     0  1563   255  0.83  0.74  36.2  27.6  0.53  0.94  0.47  0.59  0.00  0.00  0.00   1.6  0.00  0.00  0.59  0.61
 2023  20   141    48  13.8  -6.0 24.79 20.70  0.52  1.39  60.3  0.85 0.127  0.98   913    15   212   685   337   348     0  0.00     0     0   141     0 344.4 2.633  20.5     0     0  1563   253  0.85  0.74  36.2  24.6  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.59  0.61
 2023  21   142    49  14.1  -6.0 24.79 20.99  0.54  1.42  63.0  0.91 0.136  1.04   960    15   222   722   362   360     0  0.00     0     0   138     0 354.0 2.783  19.1     0     0  1563   250  0.86  0.74  36.3  24.3  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.8  0.00  0.00  0.59  0.61
 2023  22   143    50  14.1  -6.0 24.79 21.29  0.56  1.35  63.8  0.98 0.148  1.13  1011    15   232   764   394   370     0  0.00     0     0   131     0 359.2 2.939  17.1     0     0  1563   248  0.87  0.74  36.3  22.6  0.47  1.00  0.53  0.64  0.00  0.00  0.00   1.2  0.00  0.00  0.58  0.61
 2023  23   144    51  12.6  -6.0 24.83 21.55  0.57  1.59  66.8  1.00 0.152  1.15  1051    15   242   793   405   388     0  0.00     0     0   140     0 379.6 3.084  17.6     0     0  1574   246  0.88  0.74  36.3  26.4  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.0  0.00  0.00  0.58  0.61
 2023  24   145    52  13.1  -6.0 24.83 21.83  0.58  1.31  66.3  1.01 0.157  1.17  1089    15   252   821   416   405     0  0.00     0     0   149     0 400.9 3.243  18.1     0     0  1574   243  0.89  0.74  36.2  21.7  0.46  1.00  0.54  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.60
 2023  25   146    53  14.5  -6.0 24.83 22.13  0.60  1.24  63.7  1.06 0.166  1.23  1135    15   262   858   441   417     0  0.00     0     0   146     0 410.9 3.426  17.0     0     0  1574   242  0.90  0.73  36.2  20.6  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.60
 2023  26   147    54  15.7  -6.0 24.83 22.46  0.59  1.27  62.0  1.06 0.167  1.22  1164    15   272   876   442   435     0  0.00     0     0   160     0 437.8 3.631  18.2     0     0  1574   239  0.91  0.74  36.4  21.3  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.3  0.00  0.00  0.57  0.60
 2023  27   148    55  12.1  -6.0 24.90 22.72  0.60  1.69  65.5  1.07 0.171  1.24  1200    15   282   903   452   451     0  0.00     0     0   168     0 460.3 3.797  18.6     0     0  1592   237  0.92  0.75  36.4  28.7  0.59  0.83  0.41  0.55  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.60
 2023  28   149    56  15.6  -6.0 24.90 23.05  0.61  1.37  59.7  1.11 0.179  1.29  1239    15   291   933   471   462     0  0.00     0     0   167     0 474.2 4.016  17.9     0     0  1592   235  0.94  0.74  36.6  23.8  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.59
 2023  29   150    57  14.4  -6.0 24.90 23.35  0.61  1.11  60.1  1.09 0.180  1.27  1265    15   300   949   471   478     0  0.00     0     0   180     0 502.1 4.226  18.9     0     0  1592   232  0.95  0.73  36.8  19.9  0.39  1.00  0.61  0.70  0.00  0.00  0.00   1.6  0.00  0.00  0.56  0.59
 2023  30   151    58  14.6  -6.0 24.90 23.66  0.60  1.23  58.9  1.08 0.180  1.26  1289    15   309   964   471   494     0  0.00     0     0   192     0 530.2 4.445  19.9     0     0  1592   230  0.96  0.74  37.0  22.5  0.43  1.00  0.57  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.59
 2023  31   152    59  14.5  -6.0 24.90 23.97  0.61  1.19  58.1  1.12 0.188  1.31  1327    15   318   993   491   502     0  0.00     0     0   188     0 544.1 4.669  18.9     0     0  1592   228  0.97  0.74  37.2  22.3  0.41  1.00  0.59  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.56  0.59
 2023  32   153    60  13.4  -6.0 24.94 24.25  0.63  1.59  59.2  1.18 0.199  1.38  1373    15   327  1031   522   509     0  0.00     0     0   178     0 551.1 4.882  17.3     0     0  1604   226  0.98  0.75  37.4  30.5  0.55  0.89  0.45  0.57  0.00  0.00  0.00   1.5  0.00  0.00  0.55  0.58
 2023  33   154    61  15.9  -6.0 24.94 24.58  0.62  1.04  54.5  1.13 0.194  1.33  1383    15   336  1032   504   528     0  0.00     0     0   200     0 589.7 5.141  19.4     0     0  1604   224  1.00  0.73  37.7  20.4  0.36  1.00  0.64  0.72  0.00  0.00  0.00   1.2  0.00  0.00  0.55  0.58
 2023  34   155    62  16.9  -6.0 24.94 24.94  0.60  1.02  51.8  1.08 0.189  1.27  1388    15   344  1029   485   544     0  0.00     0     0   223     0 630.4 5.424  21.6     0     0  1604   222  1.01  0.73  38.1  20.6  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.58
 2023  35   156    63  16.9  -6.0 24.94 25.29  0.62  1.00  51.0  1.13 0.199  1.33  1426    15   352  1059   513   546     0  0.00     0     0   209     0 637.8 5.714  19.8     0     0  1604   220  1.03  0.73  38.6  20.8  0.35  1.00  0.65  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.58
 2023  36   157    64  18.1  -6.0 24.94 25.68  0.59  0.93  49.0  1.06 0.191  1.25  1424    15   359  1050   486   564     0  0.00     0     0   235     0 682.8 6.033  22.4     0     0  1604   218  1.04  0.73  39.1  20.0  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.57
 2023  37   158    65  16.7  -6.0 24.94 26.03  0.57  1.03  50.2  1.01 0.185  1.19  1427    15   367  1045   466   578     0  0.00     0     0   255     0 724.7 6.333  24.4     0     0  1604   216  1.05  0.73  39.5  22.9  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.57
 2023  38   159    66  16.2  -6.0 24.94 26.37  0.56  0.99  50.7  0.97 0.181  1.15  1434    15   375  1043   453   591     0  0.00     0     0   270     0 763.3 6.630  25.8     0     0  1604   213  1.07  0.73  39.9  22.5  0.34  1.00  0.66  0.73  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.57
 2023  39   160    67  18.1  -6.0 24.94 26.75  0.58  0.93  47.8  1.02 0.192  1.21  1468    15   382  1071   482   589     0  0.00     0     0   252     0 771.0 6.970  23.5     0     0  1604   211  1.08  0.73  40.4  21.7  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 24.94 27.07  0.60  0.93  49.9  1.07 0.201  1.27  1503    15   390  1098   509   589     0  0.00     0     0   238     0 780.3 7.259  21.7     0     0  1604   209  1.09  0.73  40.8  22.1  0.32  1.00  0.68  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 24.94 27.43  0.61  0.97  47.3  1.11 0.210  1.32  1535    15   397  1123   534   589     0  0.00     0     0   226     0 790.3 7.593  20.1     0     0  1604   207  1.11  0.74  41.3  23.7  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 30.33 27.73  0.63  2.83  50.8  1.17 0.223  1.39  1579    15   402  1162   571   591     0  0.00     0     0   209     0 792.6 7.871  18.0     0     0  1720   205  1.12  0.81  41.5  69.9  0.98  0.03  0.02  0.24  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 31.38 28.06  0.64  0.91  47.8  1.20 0.231  1.43  1611    15   409  1187   592   595     0  0.00     0     0   201     0 803.3 8.187  16.9     0     0  1720   203  1.13  0.75  41.9  23.2  0.32  1.00  0.68  0.76  0.00  0.00  0.00   1.5  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 32.30 28.35  0.65  1.39  49.8  1.24 0.239  1.48  1646    15   416  1214   613   601     0  0.00     0     0   195     0 813.9 8.471  16.0     0     0  1720   202  1.14  0.77  42.2  35.8  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 33.22 28.64  0.66  0.90  48.7  1.27 0.246  1.51  1678    15   423  1240   632   608     0  0.00     0     0   189     0 824.8 8.756  15.3     0     0  1720   200  1.16  0.75  42.5  23.5  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 34.16 28.94  0.67  0.85  48.4  1.29 0.253  1.55  1711    15   430  1265   649   616     0  0.00     0     0   185     0 835.9 9.055  14.6     0     0  1720   199  1.17  0.75  43.5  23.0  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 35.10 29.23  0.67  0.79  49.9  1.31 0.260  1.57  1744    15   437  1292   666   626     0  0.00     0     0   182     0 847.3 9.359  14.1     0     0  1680   197  1.18  0.76  43.1  20.3  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 35.96 29.50  0.68  1.05  48.4  1.33 0.267  1.60  1776    15   443  1317   681   636     0  0.00     0     0   180     0 858.7 9.639  13.6     0     0  1646   195  1.19  0.77  43.3  28.5  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 37.12 29.87  0.68  1.07  44.4  1.34 0.272  1.61  1804    15   449  1339   693   646     0  0.00     0     0   178     0 871.1 10.02  13.3     0     0  1600   193  1.20  0.77  49.6  33.7  0.37  1.00  0.63  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 38.37 30.27  0.70  2.88 104.5  1.41 0.293  1.70  1898    15   459  1424   741   683     0  0.00     0     0   175     0 874.3 10.45  12.3     0     0  1552   191  1.20  0.84  47.7  35.3  1.45  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 39.59 30.65  0.70  1.59  73.3  1.43 0.303  1.73  1951    15   467  1469   760   709     0  0.00     0     0   179     0 887.7 10.87  12.2     0     0  1507   188  1.20  0.80  46.0  27.1  0.55  0.89  0.45  0.57  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 40.51 31.00  0.71  1.48  63.3  1.45 0.311  1.76  1996    15   474  1507   776   731     0  0.00     0     0   182     0 900.9 11.25  12.1     0     0  1469   186  1.20  0.80  44.8  29.9  0.51  0.97  0.49  0.61  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 41.27 31.00  0.70  0.85  60.1  1.40 0.313  1.71  2051    15   482  1554   757   782     0  0.00     0     0   210    15 900.9 11.61  13.7     0     0  1433   185  1.20  0.78  43.6  17.9  0.29  1.00  0.71  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 42.08 31.00  0.68  0.78  54.6  1.35 0.313  1.67  2100    15   488  1596   738   829     0  0.00     0     0   238    29 900.9 12.00  15.2     0     0  1398   183  1.20  0.78  42.9  17.3  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 42.74 31.00  0.67  1.27  56.4  1.31 0.315  1.63  2152    15   495  1642   721   878     0  0.00     0     0   265    43 900.9 12.32  16.6     0     0  1369   182  1.20  0.80  42.2  28.9  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 43.52 31.00  0.66  1.21  51.9  1.27 0.316  1.58  2199    15   500  1684   702   925     0  0.00     0     0   291    56 900.9 12.71  17.9     0     0  1336   180  1.20  0.81  41.6  27.9  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 44.37 31.00  0.65  0.72  49.4  1.22 0.316  1.54  2244    15   506  1723   684   968     0  0.00     0     0   317    70 900.9 13.13  19.2     0     0  1302   179  1.20  0.79  40.9  16.9  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 45.17 31.00  0.63  0.72  48.7  1.18 0.317  1.50  2288    15   512  1762   666  1011     0  0.00     0     0   342    84 900.9 13.54  20.4     0     0  1270   177  1.20  0.80  40.3  17.2  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
