$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  AUG 22, 2025 13:14:18

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  11   132    39  17.9  -6.0 17.81  7.81  0.24  1.08  20.3  0.37 0.043  0.41   271    15    51   204   122    82     0  0.00     0     0    19     0 49.58 0.584   9.5     0     0   532   301  0.62  0.73  31.4  44.0  0.50  1.00  0.50  0.61  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.40
 2023  12   133    40  18.4  -6.0 18.01  8.01  0.26  1.05  21.1  0.39 0.046  0.44   288    15    55   218   131    87     0  0.00     0     0    20     0 51.33 0.632   9.0     0     0   532   300  0.63  0.73  31.9  42.0  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.40
 2023  13   134    41  16.6  -6.0 18.20  8.20  0.27  1.07  22.4  0.41 0.048  0.45   303    15    58   229   136    93     0  0.00     0     0    23     0 55.90 0.677   9.9     0     0   532   298  0.64  0.73  32.2  41.5  0.50  1.00  0.50  0.62  0.00  0.00  0.00   1.5  0.00  0.00  0.50  0.39
 2023  14   135    42  17.6  -6.0 18.39  8.39  0.27  1.06  22.7  0.42 0.050  0.47   319    15    62   241   142    99     0  0.00     0     0    26     0 60.72 0.729  10.6     0     0   532   297  0.66  0.73  32.6  40.5  0.49  1.00  0.51  0.62  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.39
 2023  15   136    43  16.9  -6.0 21.24  8.58  0.30  1.60  24.2  0.46 0.055  0.51   340    15    66   260   155   104     0  0.00     0     0    24     0 60.72 0.781   9.1     0     0   606   295  0.67  0.76  33.0  60.4  0.75  0.50  0.25  0.42  0.00  0.00  0.00   2.0  0.00  0.00  0.50  0.39
 2023  16   137    44  17.0  -6.0 21.24  8.76  0.31  1.04  24.6  0.49 0.058  0.54   360    15    69   275   165   110     0  0.00     0     0    24     0 62.94 0.837   8.7     0     0   606   294  0.68  0.73  33.4  39.0  0.49  1.00  0.51  0.63  0.00  0.00  0.00   1.3  0.00  0.00  0.50  0.39
 2023  17   138    45  14.1  -6.0 21.71  8.92  0.32  2.15  16.0  0.51 0.062  0.57   375    15    71   288   175   113     0  0.00     0     0    22     0 62.94 0.885   7.6     0     0   731   293  0.69  0.78  34.3  99.9  1.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.48  0.39
 2023  18   139    46  13.8  -6.0 21.71  9.07  0.34  1.07  26.8  0.54 0.066  0.61   396    15    76   305   186   119     0  0.00     0     0    23     0 65.44 0.935   7.5     0     0   731   292  0.70  0.73  34.0  39.5  0.50  1.00  0.50  0.62  0.00  0.00  0.00   1.3  0.00  0.00  0.44  0.39
 2023  19   140    47  14.2  -6.0 21.71  9.23  0.35  1.04  27.0  0.56 0.068  0.62   414    15    80   319   192   127     0  0.00     0     0    27     0 71.12 0.989   8.4     0     0   731   290  0.71  0.73  34.2  38.1  0.49  1.00  0.51  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.41  0.39
 2023  20   141    48  13.8  -6.0 21.71  9.38  0.35  0.94  27.7  0.57 0.070  0.64   433    15    84   334   199   135     0  0.00     0     0    30     0 76.79 1.044   9.1     0     0   731   289  0.71  0.73  34.4  33.7  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.37  0.39
 2023  21   142    49  14.1  -6.0 21.71  9.54  0.36  0.94  28.6  0.59 0.073  0.67   453    15    89   349   206   143     0  0.00     0     0    34     0 82.56 1.103   9.7     0     0   731   287  0.72  0.73  34.6  33.3  0.44  1.00  0.56  0.66  0.00  0.00  0.00   2.0  0.00  0.00  0.35  0.39
 2023  22   143    50  14.1  -6.0 21.71  9.69  0.38  0.90  28.9  0.62 0.077  0.70   476    15    94   367   218   149     0  0.00     0     0    34     0 85.49 1.166   9.3     0     0   731   286  0.73  0.73  34.8  31.6  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.32  0.38
 2023  23   144    51  12.6  -6.0 21.71  9.83  0.39  1.09  30.7  0.66 0.082  0.74   500    15    98   386   230   156     0  0.00     0     0    35     0 88.58 1.225   8.9     0     0   733   285  0.74  0.74  35.0  37.6  0.51  0.99  0.49  0.61  0.00  0.00  0.00   1.6  0.00  0.00  0.24  0.38
 2023  24   145    52  13.1  -6.0 21.71  9.98  0.41  0.89  30.9  0.69 0.086  0.77   524    15   103   406   242   163     0  0.00     0     0    35     0 91.84 1.289   8.6     0     0   733   284  0.75  0.73  35.1  30.3  0.41  1.00  0.59  0.68  0.00  0.00  0.00   1.7  0.00  0.00  0.18  0.38
 2023  25   146    53  14.5  -6.0 21.71 10.14  0.42  0.83  30.3  0.72 0.090  0.81   548    15   108   424   254   170     0  0.00     0     0    36     0 95.28 1.364   8.4     0     0   733   283  0.76  0.73  35.3  28.1  0.39  1.00  0.61  0.70  0.00  0.00  0.00   1.8  0.00  0.00  0.16  0.38
 2023  26   147    54  15.7  -6.0 21.71 10.31  0.43  0.87  30.2  0.73 0.092  0.82   566    15   113   438   258   179     0  0.00     0     0    42     0 104.0 1.449   9.5     0     0   733   281  0.77  0.73  35.6  29.1  0.41  1.00  0.59  0.69  0.00  0.00  0.00   1.9  0.00  0.00  0.16  0.38
 2023  27   148    55  12.1  -6.0 21.75 10.44  0.43  1.18  32.8  0.74 0.095  0.84   588    15   118   454   266   189     0  0.00     0     0    46     0 111.7 1.518  10.1     0     0   743   280  0.78  0.74  35.6  38.7  0.55  0.90  0.45  0.58  0.00  0.00  0.00   2.0  0.00  0.00  0.07  0.38
 2023  28   149    56  15.6  -6.0 21.75 10.61  0.45  0.97  30.9  0.78 0.099  0.87   611    15   123   473   278   195     0  0.00     0     0    46     0 115.5 1.610   9.7     0     0   743   279  0.79  0.74  35.9  31.8  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.07  0.38
 2023  29   150    57  14.4  -6.0 21.75 10.77  0.46  0.81  32.1  0.81 0.104  0.91   636    15   128   493   291   202     0  0.00     0     0    46     0 119.4 1.698   9.4     0     0   743   277  0.80  0.73  36.0  26.2  0.38  1.00  0.62  0.71  0.00  0.00  0.00   1.9  0.00  0.00  0.06  0.37
 2023  30   151    58  14.6  -6.0 21.75 10.93  0.47  0.90  32.6  0.84 0.108  0.95   661    15   133   513   303   209     0  0.00     0     0    47     0 123.5 1.791   9.1     0     0   743   276  0.81  0.73  36.2  28.6  0.42  1.00  0.58  0.68  0.00  0.00  0.00   2.0  0.00  0.00  0.04  0.37
 2023  31   152    59  14.5  -6.0 21.75 11.09  0.49  0.87  33.3  0.87 0.113  0.98   686    15   138   533   316   217     0  0.00     0     0    47     0 127.8 1.888   8.9     0     0   743   275  0.82  0.73  36.3  27.3  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.03  0.37
 2023  32   153    60  13.4  -6.0 21.81 11.24  0.49  1.20  35.3  0.88 0.115  1.00   708    15   143   549   322   227     0  0.00     0     0    54     0 138.0 1.980   9.8     0     0   757   274  0.83  0.75  36.4  37.0  0.56  0.88  0.44  0.57  0.00  0.00  0.00   1.9  0.00  0.00  0.00  0.37
 2023  33   154    61  15.9  -6.0 21.81 11.42  0.49  0.83  33.9  0.89 0.117  1.00   727    15   149   563   325   238     0  0.00     0     0    61     0 149.4 2.094  10.8     0     0   757   272  0.84  0.74  36.6  25.3  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.37
 2023  34   155    62  16.9  -6.0 21.81 11.60  0.50  0.82  33.3  0.92 0.122  1.04   752    15   154   583   338   244     0  0.00     0     0    60     0 154.0 2.219  10.4     0     0   757   271  0.85  0.74  36.8  24.6  0.38  1.00  0.62  0.71  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.37
 2023  35   156    63  16.9  -6.0 21.81 11.79  0.52  0.77  33.3  0.95 0.126  1.07   777    15   159   602   352   251     0  0.00     0     0    60     0 158.7 2.349  10.0     0     0   757   270  0.86  0.73  36.9  23.3  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.36
 2023  36   157    64  18.1  -6.0 21.81 11.99  0.53  0.74  32.5  0.98 0.131  1.11   801    15   164   621   364   257     0  0.00     0     0    60     0 163.6 2.494   9.7     0     0   757   268  0.87  0.73  37.2  22.4  0.34  1.00  0.66  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  37   158    65  16.7  -6.0 21.81 12.17  0.54  0.78  33.6  1.01 0.135  1.14   826    15   169   641   377   264     0  0.00     0     0    61     0 168.7 2.631   9.4     0     0   757   267  0.88  0.74  37.3  23.8  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  38   159    66  16.2  -6.0 21.81 12.35  0.54  0.71  34.1  1.03 0.139  1.17   849    15   174   660   387   272     0  0.00     0     0    63     0 175.4 2.768   9.5     0     0   757   265  0.89  0.74  37.4  22.0  0.33  1.00  0.67  0.74  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  39   160    67  18.1  -6.0 30.05 12.55  0.55  0.65  32.2  1.05 0.142  1.19   871    15   179   677   396   280     0  0.00     0     0    65     0 182.3 2.926   9.6     0     0   757   264  0.90  0.74  37.6  20.2  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  40   161    68  15.1  -6.0 30.77 12.72  0.56  0.66  33.7  1.06 0.146  1.21   894    15   184   695   406   289     0  0.00     0     0    67     0 189.1 3.061   9.7     0     0   757   262  0.91  0.74  37.8  20.9  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  41   162    69  17.1  -6.0 31.58 12.91  0.56  0.71  32.0  1.08 0.150  1.23   916    15   189   712   414   297     0  0.00     0     0    69     0 196.3 3.219   9.7     0     0   757   261  0.92  0.75  38.1  22.7  0.33  1.00  0.67  0.75  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  42   163    70  14.0  -6.0 32.25 13.06  0.58  2.07  34.4  1.12 0.157  1.28   946    15   193   738   433   305     0  0.00     0     0    66     0 197.5 3.352   8.9     0     0   757   259  0.93  0.82  38.2  67.8  0.97  0.07  0.03  0.26  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  43   164    71  15.7  -6.0 33.00 13.24  0.58  0.67  32.3  1.14 0.160  1.30   968    15   197   755   441   314     0  0.00     0     0    69     0 204.9 3.503   9.1     0     0   757   258  0.94  0.75  38.5  22.7  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  44   165    72  13.9  -6.0 33.66 13.39  0.59  1.03  33.5  1.15 0.164  1.32   991    15   202   774   449   325     0  0.00     0     0    72     0 212.2 3.640   9.3     0     0   757   257  0.95  0.77  38.6  35.3  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  45   166    73  13.7  -6.0 34.31 13.54  0.59  0.67  32.6  1.17 0.167  1.33  1013    15   206   791   457   334     0  0.00     0     0    75     0 219.5 3.778   9.4     0     0   757   255  0.96  0.76  38.8  23.3  0.31  1.00  0.69  0.76  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  46   167    74  14.2  -6.0 34.99 13.70  0.59  0.63  32.1  1.18 0.171  1.35  1034    15   211   808   464   344     0  0.00     0     0    77     0 227.0 3.924   9.6     0     0   757   254  0.97  0.76  40.0  23.2  0.30  1.00  0.70  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  47   168    75  14.1  -6.0 35.66 13.85  0.60  0.58  32.8  1.19 0.174  1.36  1056    15   215   825   471   355     0  0.00     0     0    80     0 234.6 4.073   9.7     0     0   757   253  0.98  0.76  39.2  20.3  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  48   169    76  12.8  -6.0 36.27 14.00  0.60  0.77  31.7  1.20 0.178  1.38  1077    15   220   842   477   365     0  0.00     0     0    82     0 242.1 4.211   9.8     0     0   757   252  0.99  0.77  39.4  28.6  0.36  1.00  0.64  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  49   170    77  17.4  -6.0 37.10 14.19  0.60  0.79  28.9  1.20 0.181  1.38  1095    15   223   856   482   374     0  0.00     0     0    85     0 250.2 4.402   9.9     0     0   741   249  1.00  0.77  45.5  34.2  0.37  1.00  0.63  0.72  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  50   171    78  18.8  -6.0 37.99 14.39  0.62  2.15  69.0  1.26 0.194  1.45  1158    15   230   913   512   401     0  0.00     0     0    86     0 251.9 4.612   9.4     0     0   724   246  1.01  0.84  44.2  36.1  1.02  0.00  0.00  0.21  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  51   172    79  18.3  -6.0 38.87 14.60  0.62  0.97  39.4  1.27 0.198  1.47  1185    15   235   935   520   415     0  0.00     0     0    90     0 260.5 4.823   9.6     0     0   708   244  1.02  0.79  43.2  28.2  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  52   173    80  16.3  -6.0 39.64 14.78  0.62  0.97  36.8  1.27 0.202  1.47  1210    15   239   956   526   429     0  0.00     0     0    94     0 269.0 5.014   9.8     0     0   695   242  1.03  0.79  43.0  32.0  0.45  1.00  0.55  0.65  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  53   174    81  15.3  -6.0 40.39 14.95  0.62  0.57  35.6  1.28 0.206  1.48  1234    15   244   975   532   442     0  0.00     0     0    97     0 277.5 5.198   9.9     0     0   682   240  1.04  0.78  43.2  19.9  0.27  1.00  0.73  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  54   175    82  16.1  -6.0 41.20 14.95  0.61  0.65  41.1  1.24 0.207  1.44  1271    15   249  1007   519   478     0  0.00     0     0   116    10 277.5 5.395  11.7     0     0   669   238  1.06  0.78  43.4  19.2  0.25  1.00  0.75  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  55   176    83  13.1  -6.0 41.86 14.95  0.60  1.08  43.0  1.20 0.209  1.41  1310    15   254  1041   506   516     0  0.00     0     0   136    19 277.5 5.558  13.3     0     0   659   237  1.06  0.80  43.5  32.7  0.41  1.00  0.59  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  56   177    84  15.6  -6.0 42.64 14.95  0.59  1.04  39.9  1.16 0.210  1.37  1347    15   259  1073   493   551     0  0.00     0     0   155    29 277.5 5.757  14.8     0     0   648   236  1.07  0.80  43.7  32.2  0.39  1.00  0.61  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  57   178    85  17.0  -6.0 43.49 14.95  0.58  0.63  38.3  1.12 0.211  1.33  1382    15   263  1103   479   585     0  0.00     0     0   174    38 277.5 5.977  16.3     0     0   636   234  1.09  0.79  44.0  19.9  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  58   179    86  16.0  -6.0 44.29 14.95  0.56  0.64  38.1  1.09 0.212  1.30  1416    15   268  1133   467   619     0  0.00     0     0   192    48 277.5 6.187  17.7     0     0   624   233  1.10  0.79  44.2  20.7  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  59   180    87  16.1  -6.0 45.09 14.95  0.55  0.72  37.3  1.05 0.213  1.26  1450    15   272  1163   454   652     0  0.00     0     0   210    57 277.5 6.403  19.0     0     0   614   231  1.11  0.80  44.5  23.9  0.27  1.00  0.73  0.79  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  60   181    88  12.6  -6.0 45.72 14.95  0.55  2.33  40.5  1.04 0.218  1.26  1489    15   275  1198   452   687     0  0.00     0     0   223    59 277.5 6.575  19.5     0     0   605   230  1.11  0.86  44.6  78.8  0.88  0.24  0.12  0.32  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  61   182    89  14.6  -6.0 46.46 14.95  0.54  0.64  38.0  1.01 0.219  1.22  1523    15   280  1228   439   721     0  0.00     0     0   240    68 277.5 6.777  20.7     0     0   596   229  1.12  0.80  44.8  22.3  0.24  1.00  0.76  0.81  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  62   183    90  14.9  -6.0 47.20 14.95  0.52  0.62  36.8  0.97 0.220  1.19  1557    15   284  1258   427   754     0  0.00     0     0   258    76 277.5 6.985  21.8     0     0   587   228  1.13  0.81  45.0  21.9  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  63   184    91  14.5  -6.0 47.92 14.95  0.51  0.62  36.2  0.94 0.222  1.16  1590    15   288  1287   416   787     0  0.00     0     0   275    84 277.5 7.190  22.8     0     0   578   226  1.14  0.81  45.2  22.3  0.24  1.00  0.76  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  64   185    92  15.5  -6.0 48.70 14.95  0.50  0.60  34.9  0.91 0.223  1.13  1622    15   291  1316   404   819     0  0.00     0     0   292    92 277.5 7.413  23.8     0     0   569   225  1.15  0.81  45.5  22.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  65   186    93  16.9  -6.0 49.54 14.95  0.49  0.62  33.7  0.88 0.224  1.10  1653    15   295  1343   392   838     0  0.00    13    13   308   101 277.5 7.660  24.8     0     0   560   224  1.16  0.82  45.8  23.1  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  66   187    94  16.9  -6.0 51.78 14.95  0.48  0.81  33.3  0.85 0.225  1.07  1684    15   298  1371   380   849     0  0.00    32    25   325   109 277.5 7.908  25.7     0     0   550   222  1.18  0.83  46.1  30.7  0.31  1.00  0.69  0.77  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  67   188    95  18.4  -6.0 56.03 14.95  0.47  0.68  32.0  0.82 0.227  1.05  1714    15   301  1397   371   859     0  0.00    52    37   339   116 277.5 8.182  26.5     0     0   541   221  1.19  0.83  46.5  26.4  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  68   189    96  19.7  -6.0 61.95 14.95  0.45  0.61  30.8  0.79 0.230  1.02  1742    15   304  1423   362   868     0  0.00    71    49   354   122 277.5 8.479  27.2     0     0   531   220  1.20  0.84  47.0  24.3  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  69   190    97  19.4  -6.0 70.44 14.95  0.44  0.60  30.5  0.77 0.232  1.00  1771    15   306  1449   353   878     0  0.00    90    61   368   129 277.5 8.773  27.9     0     0   521   218  1.20  0.85  46.6  23.9  0.23  1.00  0.77  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  70   191    98  19.6  -6.0 71.40 14.95  0.43  0.61  29.9  0.74 0.235  0.98  1799    15   308  1475   344   886     2  0.00   109    74   381   135 277.5 9.074  28.4  2984 .0001   512   217  1.20  0.87  46.2  24.4  0.23  1.00  0.77  0.82  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  71   192    99  22.8  -6.0 72.52 14.95  0.42  0.58  27.7  0.72 0.237  0.96  1825    15   310  1500   334   889     8  0.01   127    92   388   142 277.5 9.425  28.8  2984 .0003   501   215  1.20  0.88  45.7  23.5  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.18  0.00  0.00
 2023  72   193   100  22.0  -6.0 73.60 14.95  0.41  0.58  27.7  0.70 0.239  0.93  1851    15   311  1524   326   888    19  0.01   143   114   391   148 277.5 9.765  28.8  2984 .0006   492   214  1.20  0.90  45.3  23.8  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.13  0.00  0.00
 2023  73   194   101  19.8  -6.0 74.57 14.95  0.40  0.59  28.2  0.67 0.237  0.91  1878    15   312  1550   317   893    33  0.02   153   128   409   154 277.5 10.07  30.0  2984 .0011   484   212  1.20  0.91  44.9  24.4  0.22  1.00  0.78  0.83  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  74   195   102  19.5  -6.0 75.53 14.95  0.39  0.68  27.8  0.65 0.235  0.89  1904    15   313  1576   309   901    50  0.03   156   145   423   160 277.5 10.38  31.0  2984 .0017   476   211  1.20  0.93  44.4  28.5  0.26  1.00  0.74  0.80  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  75   196   103  20.5  -6.0 76.53 14.95  0.38  0.73  26.9  0.63 0.233  0.86  1930    15   314  1601   300   905    72  0.05   157   167   432   166 277.5 10.70  31.7  2984 .0024   468   210  1.20  0.94  44.0  31.2  0.28  1.00  0.72  0.79  0.00  0.00  0.00   2.0  0.00  0.03  0.00  0.00
 2023  76   197   104  20.0  -6.0 77.52 14.95  0.38  1.77  26.9  0.62 0.231  0.85  1957    15   314  1628   298   906    98  0.06   158   193   435   168 277.5 11.01  32.0  2984 .0033   460   208  1.20  0.98  54.8  95.7  0.67  0.66  0.33  0.49  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  77   198   105  19.0  -6.0 78.45 14.95  0.37  2.65 108.8  0.61 0.229  0.84  2064    15   315  1734   296   971   126  0.07   172   221   516   170 277.5 11.31  35.9  2984 .0042   454   207  1.20  0.98  80.7  51.4  1.98  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  78   199   106  19.0  -6.0 79.39 14.95  0.37  2.65 113.1  0.60 0.227  0.83  2176    15   316  1845   294  1037   158  0.09   185   253   597   172 277.5 11.61  39.4  2984 .0053   447   206  1.20  0.98  76.5  46.9  4.81  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  79   200   107  19.0  -6.0 80.12 14.95  0.37  2.65 111.0  0.60 0.226  0.82  2286    15   317  1954   291  1098   193  0.10   198   288   673   174 277.5 11.91  42.4  2984 .0065   441   205  1.20  0.98  74.7  47.5  5.01  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  80   201   108  20.1  -6.0 80.48 14.95  0.36  2.65 108.9  0.59 0.224  0.82  2394    15   318  2061   291  1153   233  0.11   210   328   740   174 277.5 12.23  44.7  2984 .0078   434   203  1.20  0.98  73.1  47.2  4.88  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023  81   202   109  20.2  -6.0 80.85 14.95  0.36  2.65 108.3  0.59 0.222  0.81  2501    15   319  2167   291  1207   273  0.13   221   368   806   175 277.5 12.55  46.9  2984 .0091   428   202  1.20  0.98  71.4  45.2  3.83  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.02  0.00  0.00
 2023  82   203   110  19.6  -6.0 81.20 14.95  0.36  2.65 112.1  0.59 0.220  0.81  2612    15   320  2277   291  1265   312  0.14   233   407   878   176 277.5 12.86  49.1  2984 .0105   423   201  1.20  0.98  69.7  43.5  3.15  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  83   204   111  17.6  -6.0 81.52 14.95  0.36  2.65 119.1  0.58 0.219  0.80  2730    15   321  2393   291  1332   347  0.15   247   442   960   176 277.5 13.15  51.3  2984 .0116   418   200  1.20  0.98  67.9  41.5  2.65  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
