$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:05

*RUN   1        : WW23_G-1                  CSCER048 CIOB2301    1
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2301 WH ROOTS ANATOMY
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT  1   : WW23_G-1                  CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2023  87   208   115  18.8  -6.0 84.39 15.10  0.33  2.66 103.0  0.47 0.236  0.71  3435    15   351  3068   248  1511   712  0.23   392   859  1188   205 307.4 16.78  55.3  2625 .0271   420   190  1.20  0.98  57.4  39.6  1.60  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  88   209   116  18.0  -6.0 84.71 15.10  0.32  2.66 102.6  0.45 0.234  0.68  3537    15   352  3169   236  1560   752  0.24   408   899  1256   213 307.4 17.10  57.0  2625 .0287   416   189  1.20  0.98  55.9  39.2  1.38  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  89   210   117  19.3  -6.0 85.05 15.10  0.30  2.66  97.0  0.42 0.233  0.66  3632    15   353  3264   225  1603   795  0.24   421   941  1316   220 307.4 17.44  58.5  2625 .0303   411   188  1.20  0.98  54.5  39.5  1.23  0.00  0.00  0.05  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  90   211   118  18.7  -6.0 85.38 15.10  0.29  2.66 102.4  0.40 0.232  0.63  3734    15   354  3364   213  1651   837  0.25   437   983  1382   228 307.4 17.77  60.1  2625 .0319   407   187  1.20  0.98  53.0  37.1  1.03  0.00  0.00  0.20  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  91   212   119  19.4  -6.0 85.73 15.10  0.27  2.55  90.4  0.37 0.231  0.60  3823    15   355  3453   201  1689   880  0.25   449  1026  1435   235 307.4 18.11  61.4  2625 .0335   402   186  1.20  0.98  51.7  38.3  0.96  0.09  0.04  0.26  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  92   213   120  20.8  -6.0 86.10 15.10  0.26  2.38  78.3  0.35 0.229  0.58  3900    15   355  3530   188  1715   926  0.26   458  1072  1474   243 307.4 18.48  62.4  2625 .0353   398   185  1.20  0.98  50.5  39.5  0.89  0.21  0.11  0.31  0.00  0.00  0.00   2.0  0.00  0.06  0.00  0.00
 2023  93   214   121  18.6  -6.0 86.43 15.10  0.24  2.48  73.4  0.32 0.228  0.55  3973    15   356  3602   174  1741   967  0.27   467  1114  1512   251 307.4 18.81  63.5  2625 .0369   394   184  1.20  0.98  49.4  44.7  0.93  0.14  0.07  0.28  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  94   215   122  17.1  -6.0 86.73 15.10  0.22  2.32  70.4  0.30 0.227  0.52  4042    15   356  3671   162  1768  1005  0.27   477  1151  1551   259 307.4 19.12  64.4  2625 .0383   390   183  1.20  0.98  48.5  44.8  0.87  0.26  0.13  0.33  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  95   216   123  15.9  -6.0 87.01 15.10  0.21  2.38  66.5  0.28 0.226  0.50  4108    15   357  3736   151  1793  1040  0.28   486  1186  1588   266 307.4 19.40  65.4  2625 .0396   387   183  1.20  0.98  47.6  49.0  0.89  0.21  0.11  0.31  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  96   217   124  15.9  -6.0 87.29 15.10  0.20  2.23  61.0  0.26 0.225  0.48  4168    15   357  3796   140  1815  1075  0.28   493  1221  1619   272 307.4 19.68  66.1  2625 .0410   384   182  1.20  0.98  46.7  48.4  0.84  0.33  0.16  0.36  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  97   218   125  17.3  -6.0 87.60 15.10  0.18  2.17  55.5  0.24 0.224  0.46  4223    15   358  3850   130  1829  1114  0.29   499  1260  1642   278 307.4 19.99  66.8  2625 .0424   381   181  1.20  0.98  45.9  49.5  0.81  0.37  0.19  0.37  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  98   219   126  19.2  -6.0 87.94 15.10  0.17  2.09  50.1  0.21 0.223  0.44  4272    15   358  3899   118  1837  1156  0.30   502  1302  1655   285 307.4 20.33  67.4  2625 .0440   378   180  1.20  0.98  45.2  49.8  0.78  0.43  0.22  0.40  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023  99   220   127  20.0  -6.0 88.29 15.10  0.15  2.10  46.5  0.19 0.222  0.41  4318    15   358  3945   105  1840  1201  0.30   505  1347  1664   293 307.4 20.69  67.9  2625 .0457   374   179  1.20  0.98  44.5  52.4  0.79  0.42  0.21  0.39  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 100   221   128  19.5  -6.0 88.64 15.10  0.13  2.42  44.5  0.16 0.220  0.38  4362    15   358  3988    91  1838  1244  0.31   510  1390  1672   305 307.4 21.04  68.6  2625 .0474   371   179  1.20  0.98  43.8  62.7  0.91  0.18  0.09  0.30  0.00  0.00  0.00   2.0  0.00  0.00  0.00  0.00
 2023 101   222   129  21.5  -6.0 89.02 15.10  0.11  2.45  40.8  0.14 0.218  0.36  4402    15   358  4028    78  1829  1292  0.32   513  1438  1673   316 307.4 21.43  69.1  2625 .0492   368   178  1.20  0.98  43.2  65.8  0.92  0.16  0.08  0.29  0.00  0.00  0.00   2.0  0.00  0.10  0.00  0.00
 2023 102   223   130  20.7  -6.0 89.39 15.10  0.09  2.66  37.8  0.11 0.216  0.33  4439    15   358  4065    63  1820  1338  0.33   516  1484  1673   329 307.4 21.80  69.7  2625 .0510   364   177  1.20  0.98  42.6  78.1  1.05  0.00  0.00  0.19  0.00  0.00  0.00   2.0  0.00  0.04  0.00  0.00
 2023 103   224   131  20.1  -6.0 89.74 15.10  0.07  2.66  25.9  0.09 0.214  0.30  4464    15   358  4090    49  1802  1382  0.34   517  1528  1662   341 307.4 22.16  70.2  2625 .0527   361   176  1.20  0.98  42.2  99.9  1.52  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00
 2023 104   225   132  20.2  -6.0 90.29 15.10  0.05  2.66  23.5  0.06 0.212  0.27  4487    15   358  4114    35  1792  1415  0.34   519  1561  1660   352 307.4 22.52  70.8  2625 .0539   359   175  1.20  0.98  41.9  99.9  1.62  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.01  0.00  0.00

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JUN 21, 2025 19:12:09

*RUN  70        : DR23_G-14                 CSCER048 CIOB2302   14
 MODEL          : CSCER048 - Wheat
 EXPERIMENT     : CIOB2302 WH ROOTS ANATOMY DROUGHT
 DATA PATH      : C:\DSSAT48\Wheat\
 TREATMENT 14   : DR23_G-14                 CSCER048
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 2022 337    93     0  23.0  -6.0  0.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98  22.2  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.20  0.60  0.00
 2022 338    94     1  22.0  -6.0  6.72  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    77     0     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.04  0.98   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.13  0.60  0.00
 2022 339    95     2  22.2  -6.0 10.00  0.00  0.00  0.00   0.0  0.00 0.000  0.00    77    75     2     0     0     0     0  0.00     0     0     0     0     0     0   0.0     0     0   270   -99  0.07  0.98   6.4  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.0  0.00  0.15  0.60  0.00
 2022 340    96     3  19.7  -6.0 10.43  0.43  0.06  0.00   0.0  0.07 0.007  0.08    77    44     3    29    20    10     0  0.00     0     0     0     0     0 .0017   0.0     0     0   270   350  0.10  0.75   8.1  99.9  1.00  0.00  0.00  0.00  0.00  0.00  0.00   0.1  0.00  0.00  0.60  0.13
 2022 341    97     4  20.0  -6.0 10.87  0.87  0.09  1.70   3.1  0.11 0.011  0.12    79    29     5    46    31    15     0  0.00     0     0     0     0     0 .0049   0.2     0     0   270   349  0.13  0.74   8.0  99.9  1.27  0.00  0.00  0.02  0.20  0.20  0.20   0.2  0.00  0.00  0.60  0.13
 2022 342    98     5  20.8  -6.0 11.32  1.32  0.10  0.38   2.3  0.12 0.012  0.14    81    21     6    54    36    18     0  0.00     0     0     1     0 0.457 .0098   1.1     0     0   270   347  0.16  0.69   7.4  30.8  0.33  1.00  0.67  0.74  0.46  0.46  0.46   0.3  0.00  0.05  0.60  0.13
 2022 343    99     6  18.0  -6.0 11.72  1.72  0.11  0.38   2.9  0.13 0.013  0.15    83    17     8    58    38    20     0  0.00     0     0     1     0 0.989 .0155   1.9     0     0   270   346  0.19  0.69   8.7  30.1  0.36  1.00  0.64  0.72  0.50  0.50  0.50   0.6  0.00  0.00  0.60  0.13
 2022 344   100     7  17.0  -6.0 12.05  2.05  0.11  0.34   2.9  0.14 0.014  0.15    85    16     9    60    39    21     0  0.00     0     0     2     0 1.554 .0220   2.6     0     0   270   345  0.22  0.69   9.9  31.6  0.31  1.00  0.69  0.77  0.48  0.48  0.48   1.1  0.00  0.00  0.60  0.13
 2022 345   101     8  16.2  -6.0 12.22  2.22  0.11  0.38   3.2  0.14 0.014  0.15    87    16    10    62    40    22     0  0.00     0     0     2     0 2.136 .0292   3.2     0     0   270   344  0.24  0.69  11.2  36.4  0.32  1.00  0.68  0.76  0.43  0.43  0.43   1.4  0.00  0.00  0.60  0.13
 2022 346   102     9  16.1  -6.0 12.40  2.40  0.11  0.40   3.5  0.14 0.014  0.16    90    15    10    64    41    23     0  0.00     0     0     2     0 2.733 .0369   3.8     0     0   270   343  0.27  0.69  12.5  39.6  0.31  1.00  0.69  0.76  0.39  0.39  0.39   1.5  0.00  0.00  0.60  0.13
 2022 347   103    10  15.1  -6.0 12.57  2.57  0.12  0.45   3.8  0.15 0.015  0.16    92    15    11    66    43    23     0  0.00     0     0     3     0 3.343 .0447   4.3     0     0   270   342  0.29  0.69  13.7  46.2  0.33  1.00  0.67  0.75  0.35  0.35  0.35   1.5  0.00  0.00  0.60  0.13
 2022 348   104    11  15.2  -6.0 12.73  2.73  0.12  0.44   4.1  0.15 0.015  0.16    95    15    12    68    44    24     0  0.00     0     0     3     0 3.970 .0530   4.7     0     0   270   342  0.31  0.69  15.1  46.3  0.30  1.00  0.70  0.77  0.32  0.32  0.32   1.5  0.00  0.00  0.60  0.13
 2022 349   105    12  14.6  -6.0 12.89  2.89  0.12  0.48   4.5  0.15 0.016  0.17    99    15    13    71    45    26     0  0.00     0     0     4     0 4.615 .0616   5.0     0     0   270   341  0.32  0.69  15.9  49.0  0.32  1.00  0.68  0.76  0.28  0.28  0.28   1.5  0.00  0.00  0.59  0.13
 2022 350   106    13  12.5  -6.0 13.03  3.03  0.13  0.97   5.1  0.16 0.016  0.18   103    15    13    74    48    26     0  0.00     0     0     3     0 4.615 .0695   4.4     0     0   286   340  0.34  0.72  16.6  94.5  0.61  0.78  0.39  0.53  0.25  0.25  0.25   1.4  0.00  0.00  0.49  0.13
 2022 351   107    14  14.9  -6.0 13.20  3.20  0.13  0.55   5.2  0.17 0.017  0.19   107    15    14    77    50    28     0  0.00     0     0     4     0 5.318 .0795   4.7     0     0   286   339  0.35  0.70  17.5  51.9  0.33  1.00  0.67  0.74  0.23  0.23  0.23   1.3  0.00  0.00  0.49  0.13
 2022 352   108    15  15.5  -6.0 13.37  3.37  0.14  0.57   5.7  0.17 0.018  0.19   111    15    15    81    52    29     0  0.00     0     0     4     0 6.046 .0906   5.1     0     0   286   337  0.37  0.70  18.5  52.5  0.34  1.00  0.66  0.74  0.20  0.20  0.20   1.6  0.00  0.00  0.49  0.13
 2022 353   109    16  14.8  -6.0 13.53  3.53  0.14  0.60   6.2  0.18 0.018  0.20   116    15    16    84    54    31     0  0.00     0     0     4     0 6.801 0.102   5.3     0     0   286   336  0.38  0.70  19.4  52.9  0.34  1.00  0.66  0.74  0.18  0.18  0.18   1.6  0.00  0.00  0.48  0.13
 2022 354   110    17  16.6  -6.0 13.71  3.71  0.15  0.67   6.6  0.19 0.019  0.21   121    15    18    88    56    32     0  0.00     0     0     5     0 7.586 0.116   5.5     0     0   286   335  0.40  0.70  20.4  56.9  0.37  1.00  0.63  0.71  0.16  0.16  0.16   1.6  0.00  0.00  0.48  0.13
 2022 355   111    18  15.2  -6.0 13.88  3.88  0.15  0.64   7.3  0.20 0.020  0.22   127    15    19    92    59    34     0  0.00     0     0     5     0 8.404 0.129   5.7     0     0   286   334  0.41  0.70  21.3  52.5  0.35  1.00  0.65  0.73  0.14  0.14  0.14   1.6  0.00  0.00  0.48  0.13
 2022 356   112    19  15.3  -6.0 14.04  4.04  0.16  0.66   7.9  0.20 0.021  0.23   133    15    20    97    61    36     0  0.00     0     0     6     0 9.259 0.144   5.9     0     0   286   333  0.43  0.70  22.2  51.8  0.35  1.00  0.65  0.73  0.12  0.12  0.12   1.6  0.00  0.00  0.48  0.13
 2022 357   113    20  15.9  -6.0 14.22  4.22  0.15  0.69   8.4  0.19 0.020  0.21   135    15    22    98    59    39     0  0.00     0     0    10     0 14.44 0.160  10.6     0     0   286   331  0.44  0.70  23.1  51.6  0.36  1.00  0.64  0.72  0.10  0.10  0.10   1.6  0.00  0.00  0.48  0.13
 2022 358   114    21  16.2  -6.0 14.40  4.40  0.15  0.78   9.1  0.19 0.020  0.21   138    15    23    99    56    43     0  0.00     0     0    15     0 19.68 0.177  14.9     0     0   286   329  0.46  0.71  24.0  55.8  0.40  1.00  0.60  0.69  0.09  0.09  0.09   2.0  0.00  0.00  0.48  0.13
 2022 359   115    22  17.8  -6.0 14.59  4.59  0.14  0.84   9.6  0.18 0.019  0.20   141    15    25   100    54    46     0  0.00     0     0    19     0 25.24 0.198  18.9     0     0   286   327  0.47  0.71  25.0  57.8  0.43  1.00  0.57  0.67  0.07  0.07  0.07   2.0  0.00  0.00  0.56  0.13
 2022 360   116    23  17.0  -6.0 14.78  4.78  0.15  0.95  10.5  0.19 0.021  0.21   149    15    27   107    59    48     0  0.00     0     0    18     0 26.02 0.219  16.8     0     0   286   325  0.49  0.72  25.8  62.7  0.48  1.00  0.52  0.63  0.06  0.06  0.06   2.0  0.00  0.00  0.56  0.13
 2022 361   117    24  17.5  -6.0 14.97  4.97  0.16  0.95  11.2  0.21 0.022  0.23   158    15    29   114    65    49     0  0.00     0     0    17     0 26.89 0.243  15.1     0     0   286   324  0.51  0.72  26.7  60.0  0.47  1.00  0.53  0.64  0.04  0.04  0.04   1.4  0.00  0.00  0.60  0.13
 2022 362   118    25  16.6  -6.0 15.15  5.15  0.18  1.59  12.6  0.23 0.025  0.26   169    15    30   124    72    52     0  0.00     0     0    16     0 26.89 0.267  12.7     0     0   340   322  0.52  0.75  27.6  95.6  0.77  0.46  0.23  0.41  0.04  0.04  0.04   1.3  0.00  0.00  0.60  0.13
 2022 363   119    26  17.2  -6.0 15.34  5.34  0.19  2.07   7.8  0.24 0.026  0.27   175    15    31   128    75    53     0  0.00     0     0    16     0 28.18 0.293  12.1     0     0   439   321  0.54  0.77  28.5  99.9  1.75  0.00  0.00  0.00  0.03  0.03  0.03   1.8  0.00  0.00  0.60  0.13
 2022 364   120    27  18.6  -6.0 15.55  5.55  0.19  0.98  13.3  0.25 0.028  0.28   184    15    34   135    79    56     0  0.00     0     0    17     0 30.67 0.322  12.3     0     0   439   319  0.56  0.72  29.5  56.7  0.47  1.00  0.53  0.64  0.02  0.02  0.02   1.5  0.00  0.00  0.60  0.13
 2022 365   121    28  17.8  -6.0 15.74  5.74  0.20  0.99  14.6  0.27 0.030  0.30   196    15    36   144    85    59     0  0.00     0     0    17     0 32.39 0.352  11.8     0     0   439   317  0.57  0.72  30.3  54.4  0.47  1.00  0.53  0.64  0.01  0.01  0.01   1.8  0.00  0.00  0.60  0.13
 2023   1   122    29  16.6  -6.0 15.92  5.92  0.22  1.21  16.5  0.29 0.032  0.32   209    15    39   155    92    63     0  0.00     0     0    17     0 33.61 0.382  10.8     0     0   460   316  0.59  0.73  31.1  62.7  0.57  0.86  0.43  0.56  0.01  0.01  0.01   1.5  0.00  0.00  0.60  0.13
 2023   2   123    30  15.1  -6.0 16.09  6.09  0.24  1.53  18.5  0.32 0.036  0.36   226    15    41   169   102    67     0  0.00     0     0    15     0 33.61 0.411   9.1     0     0   520   314  0.60  0.75  31.8  75.0  0.72  0.55  0.28  0.44  0.00  0.00  0.00   1.3  0.00  0.00  0.60  0.13
 2023   3   124    31  13.8  -6.0 16.24  6.24  0.25  1.13  20.4  0.34 0.038  0.38   241    15    45   181   109    72     0  0.00     0     0    17     0 36.46 0.440   9.4     0     0   528   312  0.61  0.73  32.2  51.7  0.53  0.94  0.47  0.59  0.00  0.00  0.00   1.1  0.00  0.00  0.55  0.13
 2023   4   125    32  16.3  -6.0 16.42  6.42  0.26  1.07  21.0  0.36 0.040  0.40   257    15    48   193   116    78     0  0.00     0     0    19     0 39.66 0.476   9.8     0     0   529   310  0.63  0.73  32.8  45.7  0.50  0.99  0.50  0.61  0.00  0.00  0.00   1.6  0.00  0.00  0.55  0.13
 2023   5   126    33  17.6  -6.0 16.61  6.61  0.28  1.02  21.6  0.38 0.043  0.43   273    15    52   206   124    83     0  0.00     0     0    20     0 42.02 0.519   9.6     0     0   529   309  0.64  0.73  33.4  41.7  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.8  0.00  0.00  0.58  0.13
 2023   6   127    34  18.3  -6.0 16.81  6.81  0.29  1.03  22.5  0.41 0.047  0.46   292    15    55   221   133    88     0  0.00     0     0    20     0 43.80 0.566   9.1     0     0   529   307  0.66  0.73  34.0  40.9  0.48  1.00  0.52  0.63  0.00  0.00  0.00   1.6  0.00  0.00  0.58  0.13
 2023   7   128    35  17.7  -6.0 17.01  7.01  0.31  1.06  23.7  0.44 0.050  0.49   311    15    59   237   143    93     0  0.00     0     0    20     0 45.71 0.615   8.6     0     0   529   306  0.67  0.73  34.7  41.2  0.50  1.00  0.50  0.62  0.00  0.00  0.00   1.5  0.00  0.00  0.58  0.13
 2023   8   129    36  17.3  -6.0 17.20  7.20  0.32  1.04  24.7  0.45 0.052  0.51   328    15    63   250   149   100     0  0.00     0     0    24     0 50.47 0.666   9.5     0     0   529   304  0.69  0.73  35.2  39.8  0.49  1.00  0.51  0.62  0.00  0.00  0.00   1.5  0.00  0.00  0.58  0.13
 2023   9   130    37  16.6  -6.0 17.38  7.38  0.33  1.00  25.6  0.47 0.055  0.53   346    15    67   264   156   107     0  0.00     0     0    27     0 55.23 0.718  10.1     0     0   529   302  0.70  0.73  35.7  37.7  0.47  1.00  0.53  0.64  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.12
 2023  10   131    38  17.2  -6.0 17.57  7.57  0.35  1.01  26.0  0.50 0.059  0.56   367    15    71   281   167   113     0  0.00     0     0    27     0 57.46 0.776   9.5     0     0   529   301  0.71  0.73  36.3  37.8  0.48  1.00  0.52  0.63  0.00  0.00  0.00   2.0  0.00  0.00  0.58  0.12
 2023  11   132    39  17.9  -6.0 17.76  7.76  0.36  0.93  26.3  0.53 0.063  0.60   388    15    76   297   178   119     0  0.00     0     0    27     0 59.85 0.840   9.1     0     0   529   300  0.73  0.73  36.9  34.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.12
 2023  12   133    40  18.4  -6.0 17.97  7.97  0.38  0.90  26.9  0.56 0.067  0.63   409    15    80   314   189   125     0  0.00     0     0    27     0 62.39 0.909   8.7     0     0   529   298  0.74  0.73  37.5  33.1  0.42  1.00  0.58  0.68  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.12
 2023  13   134    41  16.6  -6.0 18.15  8.15  0.40  0.91  28.0  0.59 0.071  0.67   432    15    84   332   200   132     0  0.00     0     0    28     0 65.08 0.976   8.5     0     0   529   297  0.76  0.73  38.0  33.2  0.43  1.00  0.57  0.67  0.00  0.00  0.00   1.7  0.00  0.00  0.60  0.12
 2023  14   135    42  17.6  -6.0 18.34  8.34  0.40  0.88  28.0  0.61 0.072  0.68   449    15    89   345   205   140     0  0.00     0     0    33     0 72.19 1.050   9.6     0     0   529   296  0.77  0.73  38.5  32.1  0.41  1.00  0.59  0.68  0.00  0.00  0.00   1.8  0.00  0.00  0.60  0.12
 2023  15   136    43  16.9  -6.0 21.10  8.53  0.42  1.34  29.7  0.63 0.076  0.71   472    15    93   363   216   148     0  0.00     0     0    35     0 76.27 1.125   9.5     0     0   568   294  0.79  0.75  39.0  48.5  0.63  0.74  0.37  0.52  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.12
 2023  16   137    44  17.0  -6.0 21.10  8.71  0.43  0.90  30.1  0.67 0.081  0.75   495    15    98   382   227   155     0  0.00     0     0    35     0 79.68 1.204   9.2     0     0   568   293  0.80  0.73  39.5  32.6  0.42  1.00  0.58  0.67  0.00  0.00  0.00   2.0  0.00  0.00  0.60  0.12
 2023  17   138    45  14.1  -6.0 21.57  8.87  0.45  2.13  22.1  0.70 0.085  0.79   515    15   101   399   241   158     0  0.00     0     0    32     0 79.68 1.273   8.1     0     0   693   292  0.81  0.79  40.5  99.9  1.49  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.57  0.12
 2023  18   139    46  13.8  -6.0 21.57  9.02  0.47  0.94  32.7  0.74 0.090  0.83   541    15   106   420   254   166     0  0.00     0     0    33     0 83.10 1.343   7.9     0     0   693   291  0.82  0.73  40.3  33.6  0.44  1.00  0.56  0.66  0.00  0.00  0.00   1.4  0.00  0.00  0.52  0.12
 2023  19   140    47  14.2  -6.0 21.57  9.18  0.47  0.93  33.0  0.75 0.092  0.84   562    15   111   436   260   176     0  0.00     0     0    39     0 91.26 1.418   9.0     0     0   693   289  0.83  0.73  40.5  32.6  0.44  1.00  0.56  0.67  0.00  0.00  0.00   1.8  0.00  0.00  0.49  0.12
 2023  20   141    48  13.8  -6.0 21.57  9.33  0.48  0.85  34.1  0.77 0.095  0.86   585    15   117   453   267   186     0  0.00     0     0    44     0 99.36 1.495   9.7     0     0   693   288  0.85  0.73  40.8  29.2  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.45  0.12
 2023  21   142    49  14.1  -6.0 21.57  9.48  0.49  0.86  35.4  0.79 0.098  0.88   608    15   122   470   274   196     0  0.00     0     0    49     0 107.7 1.577  10.4     0     0   693   286  0.86  0.73  41.0  29.0  0.40  1.00  0.60  0.69  0.00  0.00  0.00   2.0  0.00  0.00  0.41  0.12
 2023  22   143    50  14.1  -6.0 21.57  9.63  0.50  0.84  36.1  0.82 0.103  0.93   636    15   128   493   289   204     0  0.00     0     0    49     0 111.6 1.663   9.9     0     0   693   285  0.87  0.73  41.2  27.8  0.40  1.00  0.60  0.70  0.00  0.00  0.00   2.0  0.00  0.00  0.38  0.12
